race,county_index,mean,median,q025,q975
1,1830,18.553150896202656,16.464472877207303,5.959016469537242,43.261635530576314
1,1831,831.4896726409207,772.638204190988,330.40702504701005,1675.8658169556697
1,1832,2.6643344763095937,2.4054033226097915,1.0039261380669233,5.822840654117653
1,1833,13670.74288006358,13408.125060876886,7213.854828289359,21703.867081687476
1,1834,195.19681332813423,178.08832770126253,72.02115027334834,417.57526271421506
1,1835,3.6358381974901253,3.2767539669721595,1.35315536081992,8.01262107443418
1,1836,14.450371594956394,12.96736840265249,5.201184538904403,32.25793354998506
1,1837,14.413642959673476,12.962846514158265,5.172656815516176,32.02001806416643
1,1838,94.63018687043427,86.43841955407657,34.99083223891054,201.62307740296697
1,1839,0.7381964828143909,0.6456817446535241,0.22816962814460898,1.7799554469483758
1,1840,16.719189112191685,15.040292538517122,6.2399063250114315,36.950918734619954
1,1841,17.94207942698313,15.9186856053636,5.809886713089979,42.01182573031083
1,1842,5.053020477699383,4.520416567525267,1.7922083847895736,11.469902063081392
1,1843,3.8620846589000624,3.4294194187665488,1.3222810997776893,8.900587029579878
1,1844,667.6987955848936,617.9707881836875,261.0593976466664,1357.9505129968047
1,1845,4301.796531254083,4081.644983245808,1905.4161498590765,7912.677352750215
1,1846,6.298440594879624,5.668951195928019,2.367885038626925,13.875675404938201
1,1847,16.102293591631618,14.23698231077322,5.3095092381686015,37.798452657974295
1,1848,5.973932228999844,5.231492173940342,1.9410613339919458,14.256485100066419
1,1849,3.344950756225112,2.97384536238285,1.1712907243761568,7.603308126037604
1,1850,15.18597001253763,13.623965247299214,5.302578652954364,34.15408886431202
1,1851,0.08425620477270528,0.07382422285652937,0.018559108620561742,0.2109317991025327
1,1852,10.867890408268426,9.395952850974545,2.820924681618974,27.271642124441374
1,1853,151.48878603614114,136.250543441731,53.18120957816404,337.3961842084257
1,1854,28731.10264125681,28014.044727190165,14842.21051434763,46694.876360393326
1,1855,0.5885750262845405,0.5156034874409505,0.14351041602214695,1.4679631080132969
1,1856,31.068578212785077,28.26297715346734,11.480804701651554,66.8040382540132
1,1857,13.997967982425836,12.488059646884427,4.710177739913573,32.04500072717667
1,1858,4127.320542111269,3934.214718834314,1873.3019196319347,7465.543289183431
1,1859,4.1080229170803495,3.6282208049301516,1.3228734475329438,9.69324477651644
1,1860,2431.5524401558246,2293.917525892254,1030.848219998713,4609.883716014106
1,1861,16872.51145518638,16083.791055585698,7684.124140893134,30392.35349160915
1,1862,308.5596008521194,286.73549233135503,123.55596425656668,619.4671753090421
1,1863,226.88061596044204,207.2638759394793,84.28554382613044,481.62697451426516
1,1864,841.1243890417308,780.3224621495413,331.2148973902908,1696.5046651694183
1,1865,85.09160263066431,77.35135213830796,31.182164290316816,183.83404955153915
1,1866,688.2960838390582,640.576193183917,274.8365126842757,1369.626981579612
1,1867,50.468007647111314,46.16099618665557,19.097120942640885,106.2772534113439
1,1868,24.193656955087324,21.59000037449439,8.350534640974844,54.79231757558917
1,1869,7.094577965043523,6.346557735561333,2.5355676528744193,15.934135675451774
1,1870,90.50355339777494,82.7980359725371,33.810836777183724,191.2790645885883
1,1871,15313.916006964157,14670.522792187257,6971.064356123692,27215.541599862274
1,1872,190.35698362874538,173.71854359709033,70.63567412116451,405.5918031221192
1,1873,1580.8049881265397,1489.7767708767615,689.1984572278628,2980.402041051255
1,1874,509.38536104770697,479.4679919038394,215.23044145954506,975.9932010605328
1,1875,10.687916785783884,9.673791737228584,4.056287455357731,23.12876428776005
1,1876,75.96094281225086,68.17504769361886,26.597883184189794,170.12503627970082
1,1877,287.5756972533112,264.7311326359215,109.01106189971341,597.6523980462061
1,1878,6.3444477946121225,5.575329073625712,2.0383541059857873,15.116201477511614
1,1879,1.0765764450611128,0.9242736761840862,0.30600126247319265,2.74172617939582
1,1880,7.391202178397131,6.622073846981091,2.683875809209503,16.62099002839519
1,1881,6.06028909116179,5.447973585603185,2.2810078375183593,13.333997472388763
1,1882,2276.571662705976,2128.36525600999,940.5860713162663,4462.786418406001
1,1883,29.98356352710501,26.443137811109466,8.627712966669772,71.87750839229783
1,1884,7.7347131558971745,6.771252905513923,2.3583703833501435,18.776764676189735
1,1885,94.74877130620847,85.07703827661007,33.008621855842264,212.07876789871722
1,1886,259.2763865301296,237.76559341416416,97.75245049736566,547.7251161029449
1,1887,24.251228325252985,21.475782641837316,7.854711778817375,56.695189701699306
1,1888,58.24208406541891,51.93367895777479,19.93458634568146,131.85118102362952
1,1889,60.12944476257507,55.03991589905637,22.849148145149172,126.7904394911451
1,1890,2546.6424168113317,2411.6958201191446,1096.690948846978,4767.40688073308
1,1891,8.914153504927139,7.909113993241569,3.110054243074705,20.551584597928777
1,1892,0.45041332097895304,0.3870684400071074,0.06750549461877076,1.1994216438682648
1,1893,429.01521579651364,404.1371795316774,179.88535918184175,819.3491097077754
1,1894,30.38883942867056,26.822061490227703,9.898456218385046,71.85400014964267
1,1895,0.6147202186111311,0.4883104453771342,0.0919375258529968,1.9038947515054294
1,1896,94.37148012495489,91.70346048826471,53.14316486555289,148.29535993544036
1,1897,0.5959107707712336,0.506671377201739,0.11781950937773586,1.6045544935971825
1,1898,2.3122269472259593,2.0330024087735437,0.8074331236061038,5.407192907266579
1,1899,37.64988119151753,33.26473650334006,12.876272829640572,87.50520335973131
1,1900,25.12872768043251,23.56631745928359,10.067482591566176,49.0267239624057
2,1801,131.94542109085114,125.18410907361329,54.62371497657598,246.32630629447212
2,1802,60.25153289954129,53.37064232892392,13.796762094851758,149.57500898259704
2,1803,264.669782249437,249.88048085549786,70.83532887611359,547.3707042999441
2,1804,8.997289566313286,8.634423979413338,3.6513200859414403,16.36227910304281
2,1805,999.8112304276458,912.0977272056896,302.8492297313002,2190.3239470342364
2,1806,312.7904499819283,293.85066409523165,81.1716144780164,663.9348673672498
2,1807,127.09202431844268,119.09723948437511,30.776905675043416,274.3730300918985
2,1808,33.16801371992582,28.72087000481418,11.397986955243237,82.75196831285146
2,1809,19.22633239499142,14.11469674313787,2.9057593230311682,66.0556375046743
2,1810,24.131218794455403,20.67727265390527,5.6982038149537875,64.26523961279838
2,1811,424.0898672199881,398.0123375285308,133.35135854498375,870.0781460736645
2,1812,60.659548889426176,56.812452747970696,13.36203499644417,130.30421577445352
2,1813,70.71957280094881,64.12623847251092,13.18073431363685,168.48727012330394
2,1814,181.41029441046857,166.1256405502849,53.75412563058298,400.2634954324348
2,1815,504.82413383805317,481.61390548750956,272.5141892564669,867.4819833346585
2,1816,35.77305753967202,30.666426119080505,10.427249281955786,91.90266681402562
2,1817,464.2850570244063,437.6500326281906,126.4049788268518,962.3985434324653
2,1818,41.59562156500218,35.918205389358064,8.873169031579815,110.66932716780033
2,1819,255.962703111165,244.00102310035402,120.98323485455818,457.27156998364
2,1820,77.06933765634406,70.81862862640214,17.64803509898029,176.30168267552693
2,1821,611.2301583763508,547.3481541135632,174.77489483889465,1398.4596300110577
2,1822,466.15293318680085,434.82483759088063,154.05880194106248,953.5841838861762
2,1823,217.4387959130764,203.78115329339553,70.3981659825421,443.2390995584945
2,1824,725.6127252985619,648.0238551957734,204.13006792634218,1677.5597178868277
2,1825,34.02107483071287,32.484224223202496,7.544931705168027,70.25133577812569
2,1826,87.21347595699078,80.26688320799721,27.372852389723317,189.14790489976795
2,1827,287.4159201714096,262.5571888709178,75.37601685526782,646.1150031647843
2,1828,41.67032165396345,35.30444731499745,9.992064730928634,110.43285708455544
2,1829,18.091351768709703,15.83089435202519,3.922785686058217,45.76387347550165
2,1830,170.06761078937558,153.44922752223013,49.24706408244475,384.8331045660254
2,1831,453.8459158058448,385.21972661329164,113.40211348665919,1183.4002539422393
2,1832,78.12155657403207,59.92440765852017,8.61879631273415,245.16920440209321
2,1833,10215.941645367873,9876.155167518493,4769.285399060378,17526.03012198355
2,1834,200.60873981771658,168.52516166983415,48.825334057986865,537.4661024362999
2,1835,202.6031050344543,169.46842600828188,27.398074314934988,553.2281226292001
2,1836,325.1962062976375,270.98860308259464,42.755765230250276,900.2274107789107
2,1837,528.8777889943211,455.78148043421663,76.37091831910838,1386.5452680670487
2,1838,45.86023425246797,37.97079583728733,10.7532480126765,126.86374176126975
2,1839,113.38721224590992,89.1294523073006,12.83904062872762,346.5839058874427
2,1840,287.1371145464729,231.2993556160385,34.97088862689645,844.1606767122726
2,1841,715.4624560234162,630.8593393172681,111.06277403740253,1792.4496313827053
2,1842,175.46286756630377,144.326835227198,22.30440740077774,498.2383733521379
2,1843,213.20022328517024,173.99939031504357,26.608736979597523,611.8610976584312
2,1844,505.74514388030303,433.0140293083481,128.6945915905,1299.9550282311081
2,1845,2280.2085337842177,2129.027450309246,948.4125712349188,4468.651508245163
2,1846,82.54885051564182,63.21122433933441,8.938603709983903,262.6078196845174
2,1847,368.6404482633481,315.99006734716295,54.113184406161146,980.1896860392733
2,1848,266.83349743928113,217.38383384454426,33.14426330920868,769.6994893118798
2,1849,174.39152929545529,146.8534418328896,23.486047257956663,475.17513019822155
2,1850,266.8393662092619,228.6820639764345,38.899550748487805,703.2097828624782
2,1851,5.801555700419184,4.564936951451245,0.6393690722555879,17.548730014387658
2,1852,28.34022314643731,23.113839763013488,6.386787514463502,80.58399404112173
2,1853,113.40336688169945,93.57106952009646,26.009576116703744,313.52507937242035
2,1854,17080.538952238232,16295.985462342953,7652.120069900952,30981.152718953308
2,1855,36.612879470127254,28.096861905037123,3.896957340267703,115.42289681228509
2,1856,48.75653206983788,43.36274681501083,15.862134811271492,112.35562411485634
2,1857,22.854139500635696,18.819735027670987,5.30433466558669,63.9780827983003
2,1858,2078.7361357766654,1942.4303093816602,870.6434761075102,4057.477711528824
2,1859,183.0955844541778,159.58717833515905,28.596698420318653,469.8105195034682
2,1860,3712.595880314262,3500.4089504258145,1500.6996293144182,7114.965376593406
2,1861,20577.73243832134,19760.261425510267,9688.831479267013,36031.774316678035
2,1862,250.09378670542338,225.93878272836673,85.96240865693592,556.0090196842468
2,1863,190.5548397185916,160.23183639539718,46.50453786756684,509.7097838606536
2,1864,435.9950227828282,368.29353486980534,107.85698586395102,1156.2470269166527
2,1865,180.33589007705513,161.49941198841535,59.480880699433996,410.61347742549725
2,1866,558.1264011289801,483.8069990284103,146.53745118766483,1384.2891437573294
2,1867,43.28131426497361,38.382077278243955,13.77659518178791,101.43024432782407
2,1868,45.7909950877624,37.64469028585013,10.511780784690828,128.44151782951099
2,1869,251.36733129938142,206.6558043214473,32.422108603799444,710.7894086497515
2,1870,265.66032679287173,243.99370635298595,96.46824341301824,559.8073670272578
2,1871,24558.743360004173,24004.167014841303,12880.65115145559,39509.714722233875
2,1872,153.03198077521225,128.33409588348655,36.82831567543276,410.1405534179081
2,1873,2199.83359486787,2092.6593217982872,988.6204614702909,4018.317088303766
2,1874,666.647873729036,622.9941718044931,259.08917742151874,1319.218431080114
2,1875,297.2358522230376,240.7804582354617,36.281649006853314,863.3814579731304
2,1876,158.13084176518683,131.32581539429893,36.959248096796266,436.960284638603
2,1877,201.83765807342544,170.7379115068377,49.91611630687092,528.9474255549559
2,1878,14.314418880932207,11.689185852192576,3.184214144525012,41.06975488229834
2,1879,45.91071029047528,33.873310235257705,4.598722198681456,153.67165569427465
2,1880,108.81406110916008,88.69123679675087,13.642010458954843,315.0111120678485
2,1881,243.4267446120705,196.08845670743716,29.286427640562035,709.6999989542414
2,1882,4274.416834843345,3995.891231984431,1672.355259675889,8461.51834538217
2,1883,646.1887589786835,597.6081540919608,128.41131456746405,1456.941207214753
2,1884,13.632222035790132,11.034498134080952,3.0116027867148656,39.41315419836331
2,1885,213.29588633789245,181.81851788752095,53.12733479995831,554.7123040466778
2,1886,260.645866261972,221.84268048831183,65.27651361043407,679.0483275795426
2,1887,28.435056278354946,23.135779311527834,6.318051067058013,81.75094427112543
2,1888,41.94039989427493,33.92493273275268,9.062093597577244,122.2365554631092
2,1889,105.50618623369974,94.8436949740351,35.585423944428776,236.54070059858927
2,1890,3412.749499217835,3229.750645343581,1394.1767853255308,6472.733791782669
2,1891,128.48218733536976,105.8514080370577,16.485280533847764,365.1699392226737
2,1892,31.71624034229553,23.306564281514063,3.1041311018840974,106.8061609032852
2,1893,160.4204157392126,136.30850518899314,39.84623157253293,419.57579982665317
2,1894,20.4235888657135,16.487436420032665,4.39347932108303,59.16382840900319
2,1895,30.737059357838216,22.739516458002235,2.9466371448813606,104.774135799045
2,1896,10.292270009594585,9.028479191321543,3.1059889789963457,24.61669067954554
2,1897,52.328365664712145,40.24995464558027,5.577891451379626,166.3322979492926
2,1898,31.6716006717195,25.746570695484625,3.9309234233423305,90.44256927942595
2,1899,159.47532934121494,129.81971478512645,20.395018007423545,463.88039087949403
2,1900,31.50774312783075,27.667656109201353,4.816887379510184,79.09516441049797
3,1801,34.582915494422785,26.459627389505535,4.935905297195214,108.09688178479134
3,1802,45.348986920429816,38.400301109640075,9.036948713209288,123.63197806380165
3,1803,164.8340891961402,143.84110329310585,33.2410727012537,414.4564876705775
3,1804,2.1217468083341338,1.5659403522733024,0.26110520149174293,7.060053420182534
3,1805,2582.744978003108,2510.481902594969,1375.4195642453544,4205.966570143982
3,1806,208.77196071717725,182.5947383258861,42.29293632594953,523.76218800478
3,1807,96.51271859118823,85.80575170013822,20.883190789170158,234.82286754180885
3,1808,9.472294745302037,6.842911385016316,1.198851924265624,32.00700176939752
3,1809,11.18645601333344,7.500411658861715,1.1378869197313684,43.52581733342867
3,1810,15.208813143830218,12.212461635633662,2.592887435194155,45.805613416326786
3,1811,191.1275328396281,157.63815754172632,32.66236110437605,534.4531580454857
3,1812,58.687898168153076,53.81924559536023,14.680448012320108,128.99088968450582
3,1813,87.2113327901832,80.4622144633377,23.783848932976305,191.79126332845829
3,1814,83.84792963798253,68.06662169965512,13.740625958146213,242.80790493051117
3,1815,27.791859079051093,17.567036896722463,2.904552791002049,114.60472781367177
3,1816,12.67681589963714,9.34753607357901,1.5956907676770788,43.07687331467363
3,1817,279.81692275396017,242.24599957948914,55.11760437445231,714.0943173663044
3,1818,32.134037262768075,26.451987752413963,6.112850652351487,92.22796678758726
3,1819,43.33556642108046,31.087798378700676,5.4738415491271155,150.1225911837263
3,1820,62.567189528838824,55.23695236723597,13.503045953845742,155.62760589744138
3,1821,2204.929978492582,2157.40488968817,1293.7184068243691,3378.0474393063014
3,1822,957.7053124348956,937.862319056955,498.288837274991,1534.319422909486
