demographic,level,region,type,geography,mean,median,q025,q975
educ,3,county,rate,535,0.0181136281415149,0.0171910843789985,0.0091540162072615,0.0323675697183362
educ,4,county,rate,535,0.0136321115422418,0.0123616973255429,0.0050852218733852,0.0296521275674027
educ,1,county,rate,536,0.0091746117780451,0.007260714876042,0.0016331380595173,0.0278176792788075
educ,2,county,rate,536,0.0167036437870316,0.0160034045857591,0.0089042577837277,0.0284892071949326
educ,3,county,rate,536,0.0207866334631804,0.0201154277458559,0.0121654270590904,0.0333294380167784
educ,4,county,rate,536,0.0145744477853546,0.013167259271289,0.0052315066716368,0.031990246202457
educ,1,county,rate,537,0.0205499928825758,0.0153606882494324,0.0019995633530718,0.0673101408858159
educ,2,county,rate,537,0.0133370396941234,0.0114410056464599,0.0031022944199512,0.0345771648692847
educ,3,county,rate,537,0.0194048226172214,0.017058633035775,0.004107625920625,0.0488470433644303
educ,4,county,rate,537,0.0444071375380866,0.0332091287625892,0.005701356517688,0.1460458141435079
educ,1,county,rate,538,0.0207838054492259,0.0149778885660668,0.0019385347818331,0.0732597147188453
educ,2,county,rate,538,0.0139827914288505,0.0110859381891507,0.0027849198157064,0.0434244968028557
educ,3,county,rate,538,0.0202875847367283,0.0164949532974078,0.0037136864028824,0.0607365039517212
educ,4,county,rate,538,0.0473446825120175,0.0322130484186291,0.0051774494368107,0.1774625607677808
educ,1,county,rate,539,0.0139532655911833,0.0104529770086464,0.0013939903005798,0.0446367385890526
educ,2,county,rate,539,0.0087142666937499,0.0079457770168329,0.0024100784902404,0.0190052345877156
educ,3,county,rate,539,0.0128770685040772,0.011880368510237,0.0030252818959604,0.02801745949249
educ,4,county,rate,539,0.0290748789594758,0.022931990069201,0.0042711876671377,0.087208224239955
educ,1,county,rate,540,0.0333045953156437,0.0236741972049323,0.0029132487549616,0.1172368011151495
educ,2,county,rate,540,0.0205063238847426,0.0179156961736585,0.0050067732784594,0.0511890429932285
educ,3,county,rate,540,0.0301532478100886,0.0266053751378592,0.0065024018201527,0.0748156660626351
educ,4,county,rate,540,0.0680086779829978,0.0521442588665208,0.0091693635130767,0.2164050843730766
educ,1,county,rate,541,0.0136411952494423,0.0102602397022998,0.0012885376104783,0.0437861782950553
educ,2,county,rate,541,0.0087187533208551,0.0077608144528623,0.0020423918111858,0.0206628566839507
educ,3,county,rate,541,0.0121193853761166,0.0115758393854538,0.0032525816418105,0.0244629871240534
educ,4,county,rate,541,0.029452671788756,0.0220071791878707,0.0037439747509894,0.0982674101486946
educ,1,county,rate,542,0.0182346474214316,0.0150926180080004,0.0021251736072676,0.0505529713745372
educ,2,county,rate,542,0.0122516188954666,0.0112991215086716,0.0031298450878878,0.0268063783126935
educ,3,county,rate,542,0.0183923340413313,0.016791615792599,0.0037774767915619,0.0418093748079295
educ,4,county,rate,542,0.043306247987056,0.031548450316522,0.0053733043053061,0.1492473799940147
educ,1,county,rate,543,0.017066938963165,0.0124995128512456,0.001594947858297,0.0567115518219209
educ,2,county,rate,543,0.0108610490032202,0.0094068001179363,0.0025966800061928,0.0274683492344034
educ,3,county,rate,543,0.0153950706295173,0.0142219564470936,0.0036191629075782,0.0341544380269749
educ,4,county,rate,543,0.0333641818036313,0.0279915714129955,0.0054267196841616,0.090136751908255
educ,1,county,rate,544,0.0113073414899142,0.0100185146725885,0.0034937786332267,0.0265896500994681
educ,2,county,rate,544,0.0160664765340128,0.0149762223723281,0.0070640441883763,0.031310819708007
educ,3,county,rate,544,0.0253284749896832,0.0238686535899252,0.0121132466461751,0.0470693054219715
educ,4,county,rate,544,0.0189712218613537,0.0171371615757852,0.0070140764734689,0.0417048482829897
educ,1,county,rate,545,0.0219982824729581,0.0164747818119749,0.0022231392256135,0.0718586052969121
educ,2,county,rate,545,0.0145260119219289,0.0122182290731187,0.0033750717351594,0.0396513767045145
educ,3,county,rate,545,0.0214973555892659,0.0183239073906261,0.00414504799179,0.0579323675098992
educ,4,county,rate,545,0.0470535859467319,0.0358576426067409,0.0064198156060201,0.1504278389249055
educ,1,county,rate,546,0.0111588637189681,0.0087809432920944,0.0011917084899741,0.0333517055642083
educ,2,county,rate,546,0.0071889578319919,0.0066251824500236,0.0019520086785128,0.0154670477559717
educ,3,county,rate,546,0.0105032240756315,0.009932593892173,0.0025238687611653,0.0217189104161909
educ,4,county,rate,546,0.0243029381659674,0.0188927894888059,0.0034483329368151,0.0751234904802057
educ,1,county,rate,547,0.0201246040303536,0.0133581529673909,0.0016060643650294,0.0767863346266383
educ,2,county,rate,547,0.0119524466251868,0.0101193275018885,0.0029276810610711,0.0322462682694572
educ,3,county,rate,547,0.0175477777757313,0.0149860681940128,0.0038549896290794,0.0474317586045333
educ,4,county,rate,547,0.0402832697046457,0.0295268371980023,0.0051792951675492,0.1378348125485887
educ,1,county,rate,548,0.0079231473452831,0.0068090734950654,0.0022368188726977,0.0200894123627144
educ,2,county,rate,548,0.0110249829756977,0.0101703552826973,0.0048825597917197,0.0221291069750338
educ,3,county,rate,548,0.0174696670306654,0.0162258890403735,0.0081984900195165,0.0341486451174387
educ,4,county,rate,548,0.013171620303509,0.0116703112005456,0.0046031771037042,0.030464751774152
educ,1,county,rate,549,0.0464393757202224,0.0306545313625735,0.0036247951497346,0.1810343401485747
educ,2,county,rate,549,0.0272418162075012,0.0237200859987214,0.0063871845227605,0.0677481897494313
educ,3,county,rate,549,0.037330093791742,0.0357963793917907,0.0102966857995122,0.0735762782344324
educ,4,county,rate,549,0.0827450930181196,0.0709579197143575,0.0136218255705807,0.2157957692715919
educ,1,county,rate,550,0.0099213682382495,0.0086260713751647,0.0029199370620135,0.0244757355077208
educ,2,county,rate,550,0.0137977591337773,0.0129999756386947,0.0063472920083057,0.0257466211505817
educ,3,county,rate,550,0.0214791482400486,0.0207249231346643,0.0119283644491551,0.0353857180775778
educ,4,county,rate,550,0.0161498429533647,0.0149105906097958,0.0064476353390034,0.0331436366331521
educ,1,county,rate,551,0.0077744242654391,0.0055016196686494,1.2294926464523302e-10,0.0297383405453615
educ,2,county,rate,551,0.0112172177289331,0.0084963864259975,1.9392939576019115e-10,0.0397804881158802
educ,3,county,rate,551,0.0168260276183767,0.0132458644520354,3.090260423689849e-10,0.0571600466450227
educ,4,county,rate,551,0.0134010892293092,0.0097640240768504,2.2424893975325904e-10,0.0493489230250987
educ,1,county,rate,552,0.0267646389699429,0.0177402281832498,0.0020643908031136,0.1035117241350339
educ,2,county,rate,552,0.0157716942982068,0.0137294025364884,0.0036027013149906,0.0394952133354019
educ,3,county,rate,552,0.0213827424511284,0.0204961516016519,0.006261824054795,0.0418175276526989
educ,4,county,rate,552,0.0489408516147917,0.0407374708924958,0.007483100066006,0.1352169000558208
educ,1,county,rate,553,0.0101784328803239,0.0087951653272289,0.0029116061096211,0.0254644904273422
educ,2,county,rate,553,0.0141310748345885,0.013236889879846,0.0063629062619554,0.0269514420542676
educ,3,county,rate,553,0.0220484922239331,0.021103354549981,0.0117125796415458,0.0377770003352878
educ,4,county,rate,553,0.0166363568366762,0.0151585632586394,0.0063322031266195,0.03553626849298
educ,1,county,rate,554,0.0079168814638558,0.0068282905505958,0.0022633035105328,0.0199812095240868
educ,2,county,rate,554,0.0110080044128257,0.0102853547271871,0.0048710922439478,0.0212508611397929
educ,3,county,rate,554,0.0170367161645385,0.0163993408315274,0.009394510327254,0.0283811072067616
educ,4,county,rate,554,0.0128365279061008,0.0117883845792248,0.0050195761555206,0.0266541377294176
educ,1,county,rate,555,0.0126301718626092,0.0084824229622466,0.0010245641753641,0.047913664757601
educ,2,county,rate,555,0.0073537388263314,0.0066118135310199,0.0018373499639879,0.0168988981561515
educ,3,county,rate,555,0.0101623262330873,0.0099027427767971,0.0030298457624367,0.0189469051420156
educ,4,county,rate,555,0.0234456761236271,0.0194190904936618,0.0036075063552121,0.0649937257624769
educ,1,county,rate,556,0.008020399333898,0.0069086370552066,0.0022860965809798,0.0203015739031771
educ,2,county,rate,556,0.0111419700264313,0.0104085646290536,0.0049027643258979,0.0215406276917044
educ,3,county,rate,556,0.0173124662376908,0.0165659797655566,0.0092273396954777,0.0296336204341045
educ,4,county,rate,556,0.0130878155525358,0.011918678906079,0.0049605499423624,0.0279560195587661
educ,1,county,rate,557,0.0132182253756068,0.0088990546314015,0.0010739291318615,0.0499955461117557
educ,2,county,rate,557,0.0076760499001961,0.0069588578461374,0.0019312783546442,0.0173291540142459
educ,3,county,rate,557,0.0105838481347803,0.0103851097937259,0.0032515069691383,0.0192638333428251
educ,4,county,rate,557,0.0249301531048404,0.0202254999130639,0.0036815003194137,0.07182795508729
educ,1,county,rate,558,0.0258007279815904,0.0181663196739252,0.0021949989218236,0.0919367500861934
educ,2,county,rate,558,0.016426844327456,0.013623374390785,0.0033910676904277,0.045680483545065
educ,3,county,rate,558,0.0230050257150024,0.0202621999805985,0.0051106486911547,0.0575769115432661
educ,4,county,rate,558,0.0527201444433513,0.0399604980688612,0.0067315358914906,0.1711792776296425
educ,1,county,rate,559,0.0189835125510345,0.0131925905502867,0.0015825424704197,0.0686216399843133
educ,2,county,rate,559,0.0116005461683029,0.0100541215163675,0.0026266947930049,0.0292788612109051
educ,3,county,rate,559,0.0158264458104415,0.0149214753533161,0.004486592939982,0.032723475962053
educ,4,county,rate,559,0.0375837176598151,0.0293395572422176,0.005109621156928,0.1163059154333066
educ,1,county,rate,560,0.0191581651744833,0.0122500014488756,0.0013850348410332,0.0768561652662203
educ,2,county,rate,560,0.0116401572919122,0.009271449046767,0.0022550763539474,0.0350943061621972
educ,3,county,rate,560,0.0154758827258207,0.0137734322383954,0.0039426143340922,0.0377474973545821
educ,4,county,rate,560,0.0347099130121387,0.0278665060987258,0.0050103908065961,0.1038769379159983
educ,1,county,rate,561,0.0072630702045703,0.0059292296456042,0.0018104539318182,0.0206445101880763
educ,2,county,rate,561,0.0100539184957849,0.0088729868933459,0.0038286150619396,0.0233041965190316
educ,3,county,rate,561,0.0156240221340891,0.014048540206033,0.0071239177663516,0.0335496490194631
educ,4,county,rate,561,0.0118353831025505,0.0101862336969254,0.0038809997470448,0.0293629604605675
educ,1,county,rate,562,0.0311075690285756,0.0199871686936692,0.0022469200586665,0.1239225841299007
educ,2,county,rate,562,0.0185698435518668,0.0153974174002773,0.0036889284678936,0.0515741739251182
educ,3,county,rate,562,0.0252679935303718,0.0229147531293112,0.0061620831670792,0.0581616242165486
educ,4,county,rate,562,0.0572569949621275,0.0455873360442207,0.0078389030874504,0.172301603737752
educ,1,county,rate,563,0.0061069383288054,0.0052942732629125,0.0017874940133983,0.0151390638530633
educ,2,county,rate,563,0.0085064865809547,0.0079844968288439,0.0038268600954367,0.0161415020703515
educ,3,county,rate,563,0.0132063602068851,0.0127090351788173,0.0073235267009322,0.021981858620109
educ,4,county,rate,563,0.0099940510163873,0.009152372355512,0.0038556529230762,0.0210845902066965
educ,1,county,rate,564,0.0166916611473205,0.0113702303593606,0.0013703127304707,0.0610050159829768
educ,2,county,rate,564,0.0103580732983611,0.0085587203922472,0.002259941697698,0.0289234739873299
educ,3,county,rate,564,0.0144232595041636,0.0127416379097928,0.0034947925282839,0.0364151085297714
educ,4,county,rate,564,0.0329762194658799,0.0252985088533762,0.0045321968881062,0.1043443933395542
educ,1,county,rate,565,0.0076829501857823,0.0058361355247673,0.0017354414365321,0.0248659311542728
educ,2,county,rate,565,0.0107391239695253,0.0086328392081456,0.0035729410240828,0.0310588703852891
educ,3,county,rate,565,0.0167047500389942,0.0136073557406547,0.0065028539562181,0.0467088797180031
educ,4,county,rate,565,0.0127083074284523,0.0099506295814981,0.0035569956070347,0.0382855519334322
educ,1,county,rate,566,0.0114267427662948,0.0081011563259026,0.000997448326718,0.0400183026987203
educ,2,county,rate,566,0.0072101314154725,0.0061727475083295,0.0015804829707875,0.0187455761158458
educ,3,county,rate,566,0.0098983815264093,0.0092992870671734,0.0025051316586977,0.0208821699402892
educ,4,county,rate,566,0.0224662898501055,0.0182421836801864,0.0032480985323422,0.0651239043980093
educ,1,county,rate,567,0.0066555733441488,0.00581099647254,0.0019919689682771,0.0160858093681303
educ,2,county,rate,567,0.0092994098587838,0.0087697963890208,0.0042648395404212,0.0173575391414162
educ,3,county,rate,567,0.0145256824400846,0.0139392359526419,0.0078661521905468,0.0244926065969487
educ,4,county,rate,567,0.010990532685394,0.0100142561745967,0.0041999688034051,0.0235231963932098
educ,1,county,rate,568,0.0136696923783091,0.0095633179736789,0.0011648126673223,0.0489454082269558
educ,2,county,rate,568,0.0081765287255852,0.0073713746780897,0.0020476120064111,0.0186693306160093
educ,3,county,rate,568,0.0112925191123485,0.011033110580093,0.0033700940878545,0.0209275165612956
educ,4,county,rate,568,0.0266964337234448,0.0214097955241629,0.003884514153951,0.0787477290577665
educ,1,county,rate,569,0.0214750453544426,0.0152889967150018,0.0018282521942992,0.0755311481960143
educ,2,county,rate,569,0.013717526217969,0.0114602897105006,0.0028583088395756,0.0375494195486522
educ,3,county,rate,569,0.0186164729499924,0.017026638645581,0.0048320117518002,0.04235478140257
educ,4,county,rate,569,0.0435194193633636,0.0336528139614942,0.0058030402933702,0.1360804009422153
educ,1,county,rate,570,0.0126049158448012,0.010037575434642,0.0013623382758409,0.0375408851084768
educ,2,county,rate,570,0.0086499315729254,0.0074551004466552,0.0018408850777048,0.0220138014679042
educ,3,county,rate,570,0.0121348360821547,0.0112290386626027,0.0026852243123002,0.0268555187459369
educ,4,county,rate,570,0.0287578921362149,0.0214212942272443,0.0035639342464505,0.0959447041154413
educ,1,county,rate,571,0.0241363858372502,0.0155345712533431,0.0017679182979751,0.0953458613414541
educ,2,county,rate,571,0.014365569406154,0.0118475777055841,0.0030263002007802,0.0408006843005
educ,3,county,rate,571,0.0198781570733622,0.0173502796323747,0.0049360430984097,0.0509192860090961
educ,4,county,rate,571,0.046633129167462,0.0348359650127119,0.0059159717962297,0.1554484935615448
educ,1,county,rate,572,0.028702976786153,0.0161899819309305,0.0016435767420126,0.1297042314777457
educ,2,county,rate,572,0.0167658764395864,0.0123587194154575,0.0026462386876964,0.057583662857114
educ,3,county,rate,572,0.0218468431172484,0.0174189358949706,0.0056927373445683,0.0664322527086712
educ,4,county,rate,572,0.0555545919989968,0.0360988106940223,0.005278386282796,0.2212998000679527
educ,1,county,rate,573,0.031829969622544,0.0213270997703036,0.0024246741193924,0.1214005499397939
educ,2,county,rate,573,0.0197657285651845,0.0161521906415802,0.0038417978943326,0.0568710663851513
educ,3,county,rate,573,0.0267411299285893,0.023740841271046,0.0067580263208071,0.0650630619930381
educ,4,county,rate,573,0.0642840283621353,0.0471298771106722,0.0076279202639353,0.2199863588555801
educ,1,county,rate,574,0.0068987313408679,0.0057121075090254,0.0018175678507382,0.0189311831854354
educ,2,county,rate,574,0.0095084165302393,0.0085215685414463,0.0040118874784305,0.0208616281169913
educ,3,county,rate,574,0.014986353188726,0.0135505819970026,0.0069442382617054,0.0318030934284965
educ,4,county,rate,574,0.0113031380275454,0.0098141781718878,0.0038541844631542,0.0275033688630799
educ,1,county,rate,575,0.0183796801466066,0.0121962993981789,0.0014281347615432,0.0690665220660992
educ,2,county,rate,575,0.0110695969269293,0.0093480404088332,0.0023775702734849,0.0292925509099865
educ,3,county,rate,575,0.0149133185043919,0.0137299568829733,0.0043801434282611,0.033253595313636
educ,4,county,rate,575,0.0363023164333127,0.0271815938115523,0.0045845081309764,0.1195999189861286
educ,1,county,rate,576,0.0041941535062596,0.0036736646103458,0.0012622527987804,0.0101445433856223
educ,2,county,rate,576,0.0058434871050275,0.0055338050798976,0.0027607974601403,0.0106763527398092
