age,county_index,mean,median,q025,q975
2,1740,8.161150223555781,6.536603357570092,1.0478352540496212,23.754054901438515
2,1741,7.657063713492141,5.840065538888057,0.9145925897350299,23.389960307847176
2,1742,1.7060562366761884,1.5422623679673677,0.25820341626827414,4.0127552548220855
2,1743,14.44750220590749,11.609969644951944,1.9378634092320859,42.49205302683887
2,1744,6.618996596427036,5.451901936917302,0.8842612430788123,18.357639274232433
2,1745,19.698206304321555,18.546755523503222,8.940528757045154,37.021654766134645
2,1746,18.231332892128552,14.095319809155644,2.1043609528433342,56.537064901677
2,1747,8.492031582062776,6.4800082515621416,1.015229929526191,26.82982384377595
2,1748,0.9989065378178607,0.7511843673317775,0.09448196555046993,3.2268628550824507
2,1749,30.964993322914577,24.748269745791397,3.937305808025687,90.956536640406
2,1750,89.44541239600926,68.79989797365519,10.354734956061145,285.2199868831038
2,1751,8537.739115295313,8290.568010120376,4684.207606914804,13719.659505959065
2,1752,131.1720157183172,93.3304733007017,12.827404358695636,462.99592524803944
2,1753,196.84740917450543,151.7665874480041,23.348100653401136,631.3069781941863
2,1754,1.3036646756547985,0.8670543820485593,0.0,4.994478947127417
2,1755,1.0138338545269625,0.6304564171145242,0.0,4.223739448698716
2,1756,67.61399373688165,50.11914997416753,7.350133294262099,229.21050202440327
2,1757,14.694838182070386,10.81552004198279,1.63197975462099,48.05128608152445
2,1758,32.966980330050504,18.411110416925986,1.6766155478509948,150.1169583776129
2,1759,197.80688397237208,182.2821589352209,81.78930141405563,402.58583120838813
2,1760,5.648028173711188,4.287208601778811,0.5279369192574086,18.00950022361272
2,1761,240.4467173496297,157.68080086160887,18.197889138231687,939.7927243363739
2,1762,15.622777365737218,12.818044128210783,2.047484132450246,43.52714426637886
2,1763,6.559826919222441,6.117895720799773,2.442105575015792,13.173737269222155
2,1764,1837.856134059725,1735.853259415859,845.8553604072727,3421.2253992591104
2,1765,27.01838820529425,20.880816490309186,3.391994955120894,82.99623995747078
2,1766,166.8719404046771,154.6915834333238,71.7192693768544,330.23795036622187
2,1767,269.1402030077235,213.97650928419318,33.488839779249716,795.7157810599537
2,1768,167.21920773487523,128.04632407869542,19.067522064814863,527.9415247426742
2,1769,263.3728802711345,212.69497230660537,34.29913291556659,763.1640828387191
2,1770,130.16998484162804,104.00666794736819,16.26014878776702,384.98085299243814
2,1771,355.9843228165191,286.7901581933479,45.969259320514524,1033.4332580401672
2,1772,1549.8377169737605,1461.030037051576,708.864827794931,2905.247111717707
2,1773,638.934047848616,527.0333309852492,88.12981037704219,1764.124675237571
2,1774,849.0306257681791,801.4955136241911,379.35295333933635,1591.3777926184998
2,1775,348.7040706980279,328.0455618823247,153.56925040170623,659.035876329385
2,1776,162.50062626433055,131.60719119923363,21.272450947093226,465.75783992734273
2,1777,698.9405960239347,656.8451352912876,312.86483155761556,1323.4151128176122
2,1778,1927.8149366794596,1833.236805798283,890.8018767658358,3507.3767461944703
2,1779,1000.243504233314,952.8824919717441,466.79816429455855,1805.1592237255236
2,1780,1521.9216436879433,1450.9004038682456,714.6746526925914,2732.764380459593
2,1781,188.8997358800269,176.67087251310414,82.40865151317342,366.88551252760936
2,1782,377.918451111739,355.40176689371924,172.82234782142532,709.3485505173466
2,1783,2872.635125430008,2790.1077333741823,1570.7426465929595,4635.400222582863
2,1784,695.0998771387602,660.5175781551343,320.4290002096651,1264.814369592583
2,1785,4337.5403585314425,4236.729585189047,2511.278181391854,6699.15604051738
2,1786,285.73774883964467,268.9573390933019,126.19043129372733,541.5651497853379
2,1787,960.7163379723771,904.8378907611527,433.4832837550536,1804.1171019786755
2,1788,1867.6892522605976,1776.1353488360173,866.3845812781827,3378.7920897194317
2,1789,1533.0487815193183,1456.093631884103,704.5995358215051,2808.9131443426418
2,1790,995.5665157393721,944.6410256834808,458.2419002486346,1815.6124479274524
2,1791,1339.5152779599057,1272.6970753581145,621.8975944619514,2432.0816918836836
2,1792,1035.336390935376,987.7797513972861,484.2040063970435,1860.3038402784719
2,1793,134.27937225367572,126.44295915249278,59.394763246310205,254.94861188724707
2,1794,717.7214236136317,680.9157169128799,328.1097106313551,1321.1435027813716
2,1795,351.67061095328813,332.239141471105,158.034328746182,654.657740332514
2,1796,1315.2481063561152,1252.4378720117206,610.7685040124684,2378.0088890361403
2,1797,277.01474106318614,259.25227665366424,122.25415310497877,535.15289098458
2,1798,2564.1106683718945,2425.3999925301787,1193.169101927856,4728.678346601009
2,1799,2.179085777586344,1.001609600738854,0.0,11.641232956096395
2,1800,260.84738887354155,213.32402966201903,35.11071135794012,743.0241629956831
3,1701,24.977887615428674,21.836003711003336,5.840828725635511,61.77618622553706
3,1702,1.5080928339358581,1.3496901412372906,0.21779292023632016,3.615339994837231
3,1703,8.552537843313791,7.66954904198511,3.178401384492406,19.107059785600583
3,1704,15.89533187441678,13.57398420248197,3.6826909524209914,40.16925190930004
3,1705,17.43074650000786,16.315769239564652,4.794794770400891,35.81361991552351
3,1706,14.248411090300324,13.148849308838724,3.8886350211362233,30.489305665038668
3,1707,44.671202790666584,37.7587262732316,9.406616100491549,119.26261408266143
3,1708,2.0453772269499426,1.8312396220903056,0.45557181570630323,4.823220263177326
3,1709,6.482523595819965,5.776871627205367,1.4960929661105722,15.303984162990243
3,1710,17.35782363555973,15.042258092508948,4.149452249472507,42.77716033394354
3,1711,460.49389847979,428.49221877027185,194.89343382412213,905.7524957279575
3,1712,107.10832775638505,96.22211182290594,27.07338196519329,246.2508171101797
3,1713,1.9775970634361484,1.834565851349096,0.5125508381602533,4.236820110670001
3,1714,1.4398445044792954,1.2965275252566544,0.28076118488001417,3.368662444828416
3,1715,2.1209691732775107,1.3757233071218513,0.31639752262976684,8.149375247986407
3,1716,107.91484200861066,96.79499571892217,27.18476021784929,249.59114211204545
3,1717,7.814158062521402,7.117874950095919,3.1126336190880797,16.52030569597154
3,1718,16.26426311004906,14.094386410534522,3.6896267182989777,41.154741447699806
3,1719,6.770356957422055,6.1698629187408045,1.7399773137290238,15.077436342812328
3,1720,26.01643225074954,22.743399960235777,6.144002761279491,64.19702628348986
3,1721,13.154300009494868,11.109106771082468,2.8224821564439337,35.144392542386434
3,1722,77.88445885093867,66.67973492014701,17.208403645150845,202.8266454602695
3,1723,4.51531964344404,4.059413800852202,1.0942674173191402,10.389152348584819
3,1724,7.449099363171999,6.998236702326572,2.122094125555581,15.213819315995131
3,1725,20.059858027363195,17.74055395184237,4.965004220837461,46.8908487565092
3,1726,22.746461012151567,19.176737593749237,5.292864817222484,61.56661657992798
3,1727,101.76185622226967,92.40548961035854,26.818052098306563,229.01985407404433
3,1728,12.855253865010075,10.419812830072756,2.666546441865826,37.18284884873134
3,1729,36.222348095077145,30.153796264284324,7.761547511936007,100.59238418470757
3,1730,14.606807878386363,13.133994727641127,3.597605326357425,33.543013799989104
3,1731,1.8256116869371026,1.567702867794908,0.3625286336125003,4.6981913489805605
3,1732,104.93667533228253,89.94176468821827,23.277275260429455,272.155267812177
3,1733,294.3754908595876,275.19204964799485,128.13772190772406,573.5025099040807
3,1734,32.0422843142709,29.1577562410019,12.767058062649843,68.08266128882782
3,1735,129.97975885942878,113.02983419630905,30.00730341574846,327.89509218427327
3,1736,14.433804462274539,13.392812142824047,5.960348511899707,28.90658983460683
3,1737,8.927944466631573,7.993735753692768,2.2086684611423326,20.661905229595185
3,1738,5.100399599527272,4.53895041756313,1.2152096239597967,12.068839741913472
3,1739,1.8196040608249324,1.5947849567503893,0.39543001063175387,4.457931316521472
3,1740,11.95712785803175,10.913813591921409,3.1161002609127353,26.372864477566985
3,1741,11.013132803108464,9.49525658726916,2.636238571519362,26.503990195091188
3,1742,0.6114426074577737,0.4919346004376507,0.08660598071287895,1.81101016915113
3,1743,15.540274298626159,13.288833640054452,3.5740635024500533,40.56069084161304
3,1744,6.6592068827485535,5.91470130762888,1.5868463127837378,15.847751112462692
3,1745,18.240975428876745,17.078856423938888,7.931567475207247,35.29145332176236
3,1746,25.226544857748216,22.07834454433825,5.7024388731468605,62.096841813906806
3,1747,9.138807154523949,7.484012901548722,1.9361305786881093,25.975681910622427
3,1748,1.1688949248007434,1.004044015722843,0.23673913992838438,3.020247852529723
3,1749,38.956665454395,34.559580455656146,9.452458884773067,93.68969696019708
3,1750,95.50223658158707,78.45914621598993,18.684220462229902,269.66617087306366
3,1751,3838.383689440094,3610.9945632627564,1655.3141390471765,7321.991892391411
3,1752,174.76083004053402,141.46785369162572,32.62889585290553,510.8129763630049
3,1753,241.3331267710886,200.79700269441872,49.29746697058799,664.2093074972903
3,1754,0.6304058153735644,0.438035528243948,0.0,2.373981652767147
3,1755,2.8581556091528153,2.467418578894893,0.4463672642391179,7.383083768750741
3,1756,77.43371810138859,61.69009590244329,13.949917542384535,229.8008347162231
3,1757,24.344840657549472,20.080132671245458,5.589736235645557,69.376961452413
3,1758,49.78425088345104,32.64250763160415,4.740323900258725,196.70701179407777
3,1759,135.99452728543577,124.12764778171261,52.853433119784334,287.44332863590887
3,1760,10.969576871345101,10.118637717643097,2.5399702749019157,23.96858745839185
3,1761,287.65319758481695,213.2241052908716,37.79039001631381,959.6933542179726
3,1762,25.353574027717723,23.846326471113056,7.115166260901666,51.595892929282044
3,1763,1.7567966300140927,1.5728267844592245,0.5032069967856744,4.066576929803652
3,1764,1022.4764879293111,951.7838683650596,436.9030663807595,2018.3630605885915
3,1765,33.93281109404034,28.504765030921845,7.8393454509270795,92.1668292453218
3,1766,96.70235108148736,88.49575935607652,38.706929585098614,201.20292772414675
3,1767,322.4578885903563,283.3176657061401,76.25374912860835,783.2752009719992
3,1768,195.6750194917898,167.12294746249745,42.73130130613087,508.4651777438804
3,1769,316.95905166441105,282.42441918468967,77.91441148551176,747.6306843110194
3,1770,164.41734018088587,145.50293098866268,39.44660103342782,396.0241379459809
3,1771,402.05369692218693,355.259627815375,97.34555327145097,966.512376257632
3,1772,888.2372210321471,826.1630588197557,377.64084482163094,1753.6337066905446
3,1773,767.879479375379,694.8860902870164,197.12423058753785,1737.6821358243867
3,1774,881.8849898461334,840.2224256454424,426.5391745578177,1579.2717376539908
3,1775,295.4953329884656,279.2484524953567,137.67220933681315,545.7802261267652
3,1776,185.8875521362299,164.52527381525118,44.651820062478,445.9164777603215
3,1777,406.6329862063993,377.2828139623758,170.84845035781362,813.2101587989873
3,1778,2233.402872415468,2146.946995659544,1137.869618027172,3833.7843669787994
3,1779,1022.6748876563972,981.3506769481118,518.1300935857071,1763.4203069425112
3,1780,1482.3808939257394,1421.708328825041,748.6510305199116,2562.4254021818538
3,1781,118.60070699257308,109.60596555042741,48.89048478623671,240.72272192113658
3,1782,228.94419354209705,212.5953679165229,97.64550587163936,452.4988336816497
3,1783,1377.004773855222,1295.2939656461674,596.0623621061369,2621.1457137731277
3,1784,696.4078274613656,666.9751941961324,347.32425893615465,1212.1413622921602
3,1785,1636.0606205232739,1540.949352936191,711.8201517689797,3095.4122534208227
3,1786,345.3113419387452,328.9352043338305,168.19169584603918,613.9756286951389
3,1787,628.7131836007462,584.8176273493439,267.993585422135,1239.6109028611083
3,1788,2039.812284426817,1960.3607398602248,1031.3721007435586,3504.9359269108268
3,1789,1621.7127561815114,1553.4407165678817,813.3176773710661,2820.85807705567
3,1790,1126.8169156766426,1081.6417734219551,570.011069014714,1945.3874717469146
3,1791,1264.0242469671264,1210.2529014694192,632.5703294835367,2202.1112225703705
3,1792,1000.6393825006868,960.0355946313423,503.84064455973504,1732.1476360100341
3,1793,151.4693564242788,143.86022610810306,72.96474879425348,273.25852308305053
3,1794,824.2705169706817,789.9633716231509,413.83762781055015,1425.131479681464
3,1795,364.59247549061826,347.39063775811223,177.4508137885938,648.4607533839272
3,1796,1483.7295598717487,1424.8424900737718,755.4981116268841,2543.5743470025814
3,1797,177.86152346076756,164.4759907198204,73.57157717512813,357.7571537212383
3,1798,1535.7628805946329,1435.4625157021874,667.6444407500052,2988.823343884958
3,1799,24.206622710049203,18.638357443761727,3.2977831671037903,77.46203696764086
3,1800,306.07133549025303,270.9760364543718,73.625354696368,735.6496369823143
4,1701,0.0007858563342967459,0.0004340307588523361,5.1044259932172006e-05,0.0036758814937711856
4,1702,5.1764415859366245e-05,2.6896099119687225e-05,2.5594673722193384e-06,0.00025333494159623606
4,1703,9.118851735432186,8.163548129126326,3.3112158809807575,20.499761494224913
4,1704,0.00047355127355809594,0.00025628699089087596,3.021506028958393e-05,0.0022680713366356868
4,1705,0.0004980000725821861,0.00027855640643079896,3.356271254228621e-05,0.0022991446722507173
4,1706,0.0004218840899977521,0.00023803833634799556,2.898243694905134e-05,0.0019431128864550165
4,1707,0.0017455138698266924,0.00092822283712998,0.00010149269609297308,0.0084450338042493
4,1708,7.319231843626431e-05,3.89122857168495e-05,4.068821053007685e-06,0.0003583587884895949
4,1709,0.00017231246579552342,9.586651856445042e-05,1.1358187586605556e-05,0.0007994451092432898
4,1710,0.0005122128881296688,0.0002807023917914015,3.353406442496017e-05,0.0024149120067715113
4,1711,430.1528579791596,397.07443895381505,168.86338994240526,875.7336291461432
4,1712,0.0035649466241459184,0.001982041740570778,0.00023650113234473653,0.016683985885398347
4,1713,6.324096289020213e-05,3.446824468466859e-05,3.877368338627358e-06,0.00029953849328022886
4,1714,5.666561792211269e-05,2.9085473830644375e-05,2.5494057961139327e-06,0.00027853393881457217
4,1715,6.440080089973871e-05,2.560470114864974e-05,2.5419016163696178e-06,0.0003317585508546315
4,1716,0.002861000613131676,0.0015836211218748168,0.00018833458568684808,0.01341901359178362
4,1717,10.004124493765957,9.114992374658316,3.8226122233309985,21.414567722740316
4,1718,0.000507556546610379,0.0002747960947136063,3.1550739889060014e-05,0.002406151983503435
4,1719,0.0001843500144299726,0.00010372439357700481,1.2666475511282815e-05,0.0008539318534802737
4,1720,0.0005444850834140786,0.00029676998431626186,3.444895099993442e-05,0.002586928221827814
4,1721,0.000417774620872638,0.00022360801766241187,2.5446719583168252e-05,0.00200696321171115
4,1722,0.00244288590021467,0.0013060344948320362,0.00014667190860593414,0.011673190657559496
4,1723,0.00011350631209859887,6.219300333224352e-05,7.043166684547669e-06,0.0005402567172107784
4,1724,8.603731919553795e-05,4.812491210488296e-05,5.809949658875192e-06,0.0003995987053422891
4,1725,0.0005695694783442665,0.00031406491742380063,3.770583008150454e-05,0.0026714828460149866
4,1726,0.00058233739711453,0.00030623500300598356,3.535748862138186e-05,0.0028211411731735563
4,1727,0.002562495698049073,0.0014273126899212406,0.00017058616831388632,0.011968478712214133
4,1728,0.0004933820542179269,0.00025737013174215195,2.936075362408005e-05,0.0024157018686747755
