ethn,county_index,mean,median,q025,q975
1,1891,5.746846336068179,5.265817879590554,2.4328503640513106,11.867546840692912
1,1892,0.6663300855695459,0.6112037867873561,0.2801374376669513,1.3682129192419081
1,1893,40.05678721760723,33.844074502333775,10.428742047218824,106.30713630740708
1,1894,8.664352534571359,7.169487874612846,2.1163080639130585,24.036039254106974
1,1895,0.7700527798031547,0.6531127019026681,0.2758064782906401,1.9626079022900988
1,1896,4.5559090735977135,4.0920389625446525,1.6366372278142696,10.144290099239694
1,1897,2.179677474605263,1.9806412942388496,0.9016004124672853,4.609554351775384
1,1898,0.5784584041048916,0.5267027855925629,0.259663517569447,1.17623510189992
1,1899,3.990643139175718,3.6166348814426508,1.6039842295109132,8.59964374213414
1,1900,0.6942966894015437,0.6526760865961925,0.33021236232804785,1.29593531873422
2,1801,144.78885947603786,137.19416550787395,75.3718012175469,259.02405047571534
2,1802,98.90448091141006,87.80696015901364,48.56418205220378,217.53365425068893
2,1803,409.4928683726367,388.0348802068689,218.9249205154106,721.7726395171064
2,1804,9.133797922742916,8.760927488849958,4.551240517805647,15.843878702467821
2,1805,3193.6760223793017,3106.430072427049,1912.6214273242415,4965.352787520336
2,1806,478.5327131458086,451.33061389582537,252.6908184652454,861.5749722460993
2,1807,201.28690383746863,189.80127500804736,107.9799801589845,362.05325924758
2,1808,41.36061828471391,35.642341509017626,19.24450592362264,99.14049185868329
2,1809,30.026657798469603,22.806502401192123,6.9360826047233735,96.47702206270559
2,1810,34.75359202476143,29.74924304710649,15.412297346538995,84.7056790880473
2,1811,614.5897390144629,575.4432936758969,319.13719387082006,1137.4565673214013
2,1812,87.11000003931737,84.71706165248057,5.4482023559935175,157.40944251637623
2,1813,151.63594831772974,142.42435012655574,80.77602971133689,277.13150416503214
2,1814,251.7554881432019,231.05792566463248,120.80101289422446,501.9988855212275
2,1815,464.4269840825512,443.0803516797879,255.21716370825757,792.677017492957
2,1816,45.81519166295427,39.44285917000431,18.558487892859,111.34132386380318
2,1817,717.2859418483237,680.0636583273422,376.40341649356503,1272.4743878284296
2,1818,72.73934265763313,62.920828465756145,33.38032270360878,173.47948521426045
2,1819,244.04261722775675,232.26602770472243,133.17355926288732,422.55299001005386
2,1820,131.27303421499937,121.26413385826883,68.18246664260259,253.60923434174697
2,1821,2615.3357850379757,2556.9460449435237,1698.472489097923,3867.0625856147976
2,1822,1131.3090325376634,1106.9385005548481,686.3556278506904,1713.6134641041324
2,1823,285.2663769155537,267.6944853097636,145.32781920449878,528.7099611761643
2,1824,3104.500917254472,3050.78912005835,1968.2111760384917,4556.026101977522
2,1825,63.26643002121771,61.35747549267816,37.08851687492987,100.32227233314758
2,1826,112.74251913012091,103.14684562535594,57.92419450886253,225.80234867421558
2,1827,451.000425747876,416.0044382723804,214.10479148768144,893.1154916799808
2,1828,243.9295841847479,226.42980258286116,132.64743579308328,458.25071715310116
2,1829,30.018798841452963,26.27570834639672,14.7509977534476,68.5105304346704
2,1830,773.4749204848188,756.7613267562463,530.7209955936272,1111.2430276629177
2,1831,5891.974593266622,5797.4240870642025,4116.2909908255915,8192.555048633785
2,1832,515.2071930896059,497.19514358561935,292.93762475080337,841.5263419851333
2,1833,23873.385001275536,23569.821801456965,16951.45364090687,32410.18070885046
2,1834,3263.979694623874,3211.2195578680394,2264.8896283335707,4566.757237553757
2,1835,792.9896108318377,764.4152390754887,452.73735216658366,1292.5990227490431
2,1836,1240.805980149591,1186.4082574243694,666.9713455369983,2126.524621662841
2,1837,1785.1248082072648,1716.286779616516,994.1614989084502,2966.8267411966185
2,1838,1175.0796898600988,1151.1858461345498,797.4306998114264,1688.1369616860288
2,1839,583.6038935898822,552.4676857798346,306.1655515358145,1040.9700904409376
2,1840,1308.8690555355909,1249.7501747579176,699.799826410779,2252.3395831589464
2,1841,2092.838686560529,2009.7032930249302,1154.8237065315927,3497.9694006518944
2,1842,718.8414442127386,687.3645915897433,389.5046051692337,1224.9519095789224
2,1843,871.6827971267102,827.8955444399323,453.96274395542446,1540.7231677925672
2,1844,5558.993905847044,5476.025940894504,3887.560547781545,7725.905865667644
2,1845,21656.649150752117,21393.085260340013,15564.36886986854,29286.462771458584
2,1846,516.1364070104461,492.8521765909816,278.9214434763532,888.869827361971
2,1847,1132.8428406283417,1071.8819034217101,575.7914277191683,2041.8250483347558
2,1848,1029.2940636084884,966.0658624203832,507.0021502894935,1923.929808668481
2,1849,629.9342850082745,600.1619922544228,340.7410421034746,1092.9396521491465
2,1850,855.2707146335146,817.3271827124258,460.2856759681491,1468.0694518697585
2,1851,30.87028197236442,29.921931587473487,18.07176190202438,48.97307098536337
2,1852,972.413513998123,949.3062764290069,639.6443193336427,1436.0952933128183
2,1853,2161.6637396591195,2086.666850537961,1346.3794765515183,3401.0238077471795
2,1854,62432.77745798036,61721.40204076585,44517.16779629411,84637.38034999574
2,1855,227.82821567029896,218.45143513733748,127.36681386853063,381.5436830625428
2,1856,660.5033332603723,643.3091627559036,427.7770699333129,993.2315624317722
2,1857,669.2513577027255,656.6516974268638,456.14187297424604,953.4864158243333
2,1858,18490.645324842113,18273.380926583726,13362.567383576717,24869.508862429015
2,1859,520.8506161732298,494.033732470931,275.33912733920954,925.1935714734062
2,1860,15396.746350999363,15214.063940892605,11266.801867525488,20516.14175226429
2,1861,69842.93996816063,69024.90694927085,50067.27903185897,94094.40425068283
2,1862,2736.4473086300427,2694.4266776136583,1817.4318351812085,3907.231885109529
2,1863,3224.119936440931,3170.9331547022493,2238.0469670176776,4512.786650623713
2,1864,7156.305735632266,7069.503406981422,5140.997859871517,9679.153764944802
2,1865,2625.54007598196,2567.713465554866,1753.0426389810611,3817.3468511054625
2,1866,4579.9811753827735,4517.3852703438815,3219.1311054278503,6294.077118643606
2,1867,513.8440376731561,498.59287133443195,308.3386455392859,807.4475193907189
2,1868,1742.194964715652,1711.1466225886006,1202.3033682480655,2464.0131239687234
2,1869,1020.1878662884951,975.1054179175921,553.6257280526881,1735.0791735099137
2,1870,1410.438320985185,1382.005322943918,921.2191717833379,2064.6281737378395
2,1871,54714.58748345725,54097.23652693008,39652.85929275529,73329.85702123164
2,1872,2725.970364527645,2682.277715413883,1890.8162484642316,3812.5366025470125
2,1873,8967.093031741635,8839.94720812251,6259.163184637331,12400.730194454234
2,1874,3392.5460089056683,3351.8929833911816,2465.2257822551132,4557.970447220565
2,1875,1422.146441187997,1369.5893352761755,803.8916393547369,2344.175678749516
2,1876,3881.4247050010667,3799.4632843388,2586.608618246984,5647.474191394232
2,1877,2273.7500558468555,2216.689863386202,1505.1722649209028,3356.8675081201513
2,1878,343.2962685685443,329.82498293192486,215.11757878383406,550.8453454418345
2,1879,297.8182294920154,275.8071794749743,140.05604708650083,584.622793275944
2,1880,465.998715460712,444.03069050524346,246.5278120864068,812.8279742501024
2,1881,1171.7564868700138,1123.8090157807344,648.030954783357,1973.9519812394885
2,1882,20065.212328361595,19830.567279016086,14455.29030754554,26980.83551329259
2,1883,1390.8525849677242,1332.2124662765568,756.6077933627316,2371.7816420318422
2,1884,567.6256012774801,547.0934460982853,363.3189382229065,889.9353620148332
2,1885,2262.6978077998783,2213.4533460320636,1501.0481956334759,3300.0610865224767
2,1886,2897.646512212975,2853.0219667866804,1975.5126574012404,4086.3182527017184
2,1887,1188.358810640276,1155.8419487230121,762.2277184423986,1800.4267559393595
2,1888,1373.5030147577088,1328.2679108858324,848.6254161340763,2150.646398971737
2,1889,1241.4024813942017,1216.2931780255371,829.8305213273134,1796.4134310053018
2,1890,13379.159121461089,13230.382856744734,9735.501114493463,17864.90711990711
2,1891,499.30510491533227,471.20323969374306,259.4190946733122,903.0104345310486
2,1892,242.8424676651667,230.28220541300374,128.5944819000636,428.4439926324585
2,1893,1916.9555761616948,1881.0908702414276,1313.152554218296,2729.659854292112
2,1894,506.8813513795295,481.0315010324915,304.34380863144867,859.0375538665628
2,1895,133.82028683768647,115.92928412030892,57.435075922600866,318.80504370412325
2,1896,176.00107960726348,171.5113796881147,127.14670534632661,244.55716597271498
2,1897,280.4549284273853,261.7224539127285,141.9796890998262,528.093019523867
2,1898,130.75601621844604,122.28886863629478,72.97037939173624,233.72471971248743
2,1899,601.5526139801698,560.1567564038163,292.77010131378313,1153.9298825716066
2,1900,104.27144778457814,101.1367945881737,61.9996254696365,164.20214913281737
1,1901,3.0292464874838005,2.721773705754576,1.2137047167361283,6.672692654967759
1,1902,32.87470467610707,27.896747811455626,8.745561616930635,85.80476349119566
1,1903,61.924536375693755,50.82947447925538,13.458602195229716,175.0320168872995
1,1904,15.593470242523537,13.123924488948958,4.009337246811316,41.76484989181898
1,1905,148.86661568467022,135.39826141261932,55.34608168852894,319.13170744218036
1,1906,21.962450543908986,18.816886974561815,5.9370115124186595,55.99064613327672
1,1907,15.871377976374433,13.72814761545458,5.556621630010846,38.93339657142175
1,1908,2.1142907350564246,1.9609949838223002,0.9184645330037233,4.199303104627359
1,1909,0.7040410835152038,0.6535098708531183,0.31404412548852434,1.3813331760886627
1,1910,25.126204798204,20.90269857668318,6.026373717691657,69.6435587887157
1,1911,16.493557140826343,13.801043290022204,4.139163180755888,44.42742290047977
1,1912,1.608871540916519,1.4472585805552765,0.6376407935629707,3.518535776974505
1,1913,0.6867303458059001,0.5777951506565473,0.2572538604558151,1.7857744361685841
1,1914,0.6183364817503669,0.5814135898127705,0.2899532188397189,1.157508891279233
1,1915,3.1223238449992152,2.91379005945466,1.4157320466923566,6.034295747257979
1,1916,2.3501248787308437,2.174356438503358,1.0345969016657661,4.677951357210361
1,1917,8.294493929597381,7.731796259305899,3.7241991714668057,16.144924598221127
1,1918,84.81162820200838,72.18218242019482,22.68809861267995,221.22431407828606
1,1919,70.96862457661953,66.6746162184583,30.249720695756253,136.20858396887235
1,1920,9.187150898585992,8.335284673324136,3.6609041518002345,19.71179757237505
1,1921,44.05136524185218,37.222032139143124,11.435176161593828,116.70718290517183
1,1922,18.02618022068767,15.394245386663407,4.8552013796249,46.62460437326357
1,1923,5.420583692650184,4.909508083641396,2.1939869570935104,11.634441962061953
1,1924,149.57826070855774,127.60955350729583,40.13610646541275,388.80420981089134
1,1925,4.4110435638623855,3.554437657537548,0.9048807541408216,12.97077884712339
1,1926,58.65316106231895,49.24856811258777,15.020893889854726,156.75962024132673
1,1927,68.77084817294869,63.345046644747505,27.0279554168808,141.4027469747679
1,1928,484.66954364021876,454.1269365342187,200.80739754670293,941.0926648274383
1,1929,7.83995066813069,7.274364736483314,3.152803362063555,15.723905653373835
1,1930,0.12161140488514137,0.11138931815072312,0.05387670497447309,0.24000641982162754
1,1931,6.933239927261838,6.402592830114326,3.0616247195183743,13.82736528192103
1,1932,0.6021803202644059,0.5604478645930644,0.2737259934922503,1.1693700659203048
1,1933,329.7893329440587,282.52435890423976,89.84190328344832,841.4630615319091
1,1934,2.354293031011646,2.169465501141082,1.0244348900252245,4.761903102689085
1,1935,13.910013397348196,13.016571890186693,6.367910741371347,26.572804559654337
1,1936,4.764294597574024,4.231497890733323,1.056499480416917,11.581615343232583
1,1937,53.038004518849434,45.0114436933005,14.023647823190249,138.50474862791603
1,1938,2.945249007438969,2.640207234944553,1.1101505169107946,6.5611222805014595
1,1939,18.05957452249489,15.580607467737007,5.029038605011641,45.4517682069518
1,1940,0.1471240468084022,0.12514300467144407,0.05786472426171872,0.3616334424337384
1,1941,441.40117366638424,416.17543740218514,189.08200382027647,835.784598483069
1,1942,5.6484133908119425,5.106335970670305,2.2204338548955196,12.247641026230292
1,1943,187.68099987330532,171.68978929123656,71.29509621006679,396.8364615450983
1,1944,0.6767799798370071,0.6065984842205085,0.2621952795598005,1.503493644755412
1,1945,5.022063752719692,4.61870356886075,2.1511642150460903,10.177393409631957
1,1946,2.185376702819179,2.0056246201962544,0.8797523987760039,4.533763817860775
1,1947,36.231832211682644,32.00044862176988,11.339893807193173,85.78046441559714
1,1948,7.384056525726747,6.794815213555337,3.1340487081098556,15.067865600846138
1,1949,3.3123843494953,3.0126688240767683,1.312589249504028,7.032761659050091
1,1950,14.616876515220229,12.342034942040957,3.7637422331758947,38.80399089363152
1,1951,1.9116899073031415,1.6943021756146008,0.7137938655508368,4.386747121631861
1,1952,3311.349417464532,3160.847336625749,1595.958730299207,5870.5002032603525
1,1953,1.4424204215233594,1.2400193775336907,0.49139768975934806,3.6004729599302823
1,1954,0.38792777432665787,0.3414939479437811,0.13981316668509539,0.9105453329550326
1,1955,65.84261653655196,56.173538386671126,17.613229388808957,169.5284108762959
1,1956,44.1381225047326,37.20766070565354,11.487063130785419,117.06947613612921
1,1957,55.00293111844764,46.326500602722476,14.093808100620858,146.4723920738108
1,1958,0.7085909319252656,0.6356590386680533,0.28453403543928263,1.5583081806160997
1,1959,62.87194425438427,53.52975512980179,16.863887720867222,162.68963029813733
1,1960,25.57333939816875,21.4162241606053,6.417636750241804,68.93978752719131
1,1961,0.457899331813912,0.4002084957686375,0.18098779563178438,1.0826411367684896
1,1962,2.2548689992839237,2.0630692508345536,0.965066779269021,4.649859037765141
1,1963,12.989250963326011,10.762578106199639,3.1986338044546794,35.60743442829574
1,1964,0.8167925545321841,0.7677945658823365,0.3836283806077015,1.5327386078257903
1,1965,13.350996354867558,11.217202451899995,3.4050319717150663,35.74043544335475
1,1966,101.84170087591514,86.38490571883067,26.701650996552328,265.8688584252622
1,1967,1.0289497572340018,0.9477895891417816,0.446897617932988,2.0845662855521776
1,1968,59.01152498235917,50.43125695267176,15.874165512783064,151.89368746781696
1,1969,1.1453153073573668,1.0537139663657116,0.5072078887556754,2.3085072721105333
1,1970,16.845480562227813,15.793355602461698,7.771002897550605,31.965271655567438
1,1971,9.69653712526419,7.9943408244643255,2.371904140500819,27.017701018283436
1,1972,99.9142072593572,90.93000405029017,37.36748894845593,213.38286610337846
1,1973,1.767248787978692,1.6186604894067407,0.7139775290141324,3.680182116336722
1,1974,5.482917655403471,5.03005525964235,2.359008585320599,11.265190820691156
1,1975,1.2547374265659799,1.1494552028369442,0.49899315709933006,2.6405216566815435
1,1976,1.8644475346493277,1.7223764622199296,0.8107347178404514,3.7468540473817327
1,1977,18.532551474612923,14.836831645853241,3.045897400346288,55.64356485824639
1,1978,9.668271424537737,8.96975662530819,4.260561778978625,19.17292392328789
1,1979,0.9965552096693183,0.87259203941542,0.3792364817905789,2.3457543734974413
