age,county_index,mean,median,q025,q975
4,1977,190.60262556067968,174.2478011088777,72.90870427468947,402.4973072209078
4,1978,0.025186519824384853,0.014029149943722997,0.0016743967374149768,0.11709147768828099
4,1979,0.004001581350989811,0.0021160661430809947,0.00024192129945907264,0.01920213200890341
4,1980,0.008206778234269985,0.004491553060231454,0.0005326564035985096,0.0385835770041758
4,1981,0.000535509728119704,0.0002900260470380167,3.281734476721958e-05,0.002557081841684331
4,1982,975.9100759568497,924.0042539823369,423.66146023547975,1817.1710853025463
4,1983,0.006334531275032268,0.003538583695626294,0.00042727857373353183,0.029386587686927295
4,1984,3236.4380404348863,3056.019781671689,1439.592891452423,6079.215907230985
4,1985,0.002852515934756431,0.0015640953347700803,0.0001869015860242702,0.01338725152619441
4,1986,0.005661737474929597,0.0029224460239761834,0.00031337997747422913,0.028249758477749066
4,1987,0.01663455373008152,0.009080117225920954,0.0010458752798513649,0.07957224789413773
4,1988,325.9427253846885,297.01451089611317,123.88623758882474,690.5655084459803
4,1989,0.014062802101860297,0.007853171361818935,0.0009522472407157775,0.0652673678955373
4,1990,0.03459735821660231,0.019094901293500305,0.0022618733820987313,0.16261616974458973
4,1991,96.69758015369199,88.74024087224004,38.04374720114873,200.1174734305776
4,1992,0.0037598643673013047,0.00207824928489677,0.00025008643080256035,0.01774344456839131
4,1993,0.0002568093987352711,0.00014277511364361618,1.731641230042668e-05,0.0011935356236968575
4,1994,0.0019026907491229875,0.0010084983195773303,0.0001152143462742132,0.009282777196282475
4,1995,0.0005580423102358349,0.0003134813084728432,3.833048351442203e-05,0.0025808198590194556
4,1996,4.0464979665942686e-05,2.134773716974591e-05,2.0390761447291086e-06,0.00019735035720355794
4,1997,0.0007244230146201524,0.000408613751882763,5.024645150926884e-05,0.003343748326385025
4,1998,0.0004881335791570745,0.0002523394146574266,2.9522913936144385e-05,0.0023557304452299006
4,1999,0.0002473458184046629,0.00013710113069065818,1.645471558438352e-05,0.001156546060182598
4,2000,231.1229130178912,212.59349773231247,90.3670533262322,478.3514426591616
5,1901,371.8106155502131,340.21257289440996,111.96514574237301,819.907861668437
5,1902,1252.0015141713875,1197.5847303084772,634.5232832786035,2183.143985547755
5,1903,2641.221966975645,2489.2455052048763,1201.8689997389247,4935.798455844428
5,1904,548.9475672005358,515.9752969948055,246.40877597802296,1044.8223603377796
5,1905,1130.7391702604991,1081.998501128668,584.8681660019905,1953.906837564257
5,1906,324.3097023126744,307.73167209148346,152.45564502313744,592.31737650981
5,1907,56.77095816221702,50.247965533504974,25.461213383774247,128.29963902132155
5,1908,955.7800930381795,922.3806524645709,337.7991765058559,1772.3183231263538
5,1909,171.61053596223158,163.47767989846463,54.68454376928278,335.86106928926904
5,1910,1146.990599385748,1080.7736871827651,519.8614160536354,2155.252844975223
5,1911,750.2552706564313,704.8173045044082,339.25773074025227,1422.3615896866684
5,1912,585.5894978269756,544.0039427238321,205.54485023749876,1212.4175299406654
5,1913,147.92586372957194,127.25802955704496,40.51436606985883,390.50736206792993
5,1914,95.70451887214915,94.59766258447736,38.952084488633,158.99056914466175
5,1915,842.2803288061117,795.551810263763,257.2024943890504,1685.516996130053
5,1916,482.4893312743197,451.5490539480593,141.87210066640876,1002.2168820186577
5,1917,1269.4921877190422,1190.1463968095482,367.3654451434935,2619.539214401355
5,1918,1105.1007124338776,1035.4481620000993,471.6546027485555,2151.488819580169
5,1919,155.37880647823434,148.26653761049607,82.2306264566366,268.57079834224453
5,1920,914.6295708878566,848.5461237950176,293.3457115169156,1919.7691652381723
5,1921,1017.9679662152429,960.2642739402575,467.2544094324904,1905.3231618157038
5,1922,206.2290864956642,193.6882887408895,94.39199994801083,391.0744130544048
5,1923,686.9050568959159,628.759432095761,197.94700400886705,1523.954583121236
5,1924,1725.9155323606026,1619.8685570829562,757.5065479458644,3311.7037867698364
5,1925,367.2042468623916,341.34628770002837,158.88527652105913,724.1687802390518
5,1926,2235.692427759086,2108.055622874542,1007.7165604068822,4204.072044794365
5,1927,297.9974665035878,286.37422982826047,159.45201136989758,505.54658272837787
5,1928,1314.7785656291683,1267.0445479683744,707.3526936392298,2194.4802466289934
5,1929,46.1748550484733,44.7570662668306,25.228076059145504,74.53831697491924
5,1930,58.841703007110254,55.840440351007985,19.10050593933066,111.21290962326755
5,1931,591.3942803761344,549.4699994913177,172.72385892727794,1250.1194049011208
5,1932,126.80316665283151,115.9309187974245,33.9903018445624,279.2453066992234
5,1933,3121.4563780248327,2937.3788680431353,1395.096555484537,5910.569347487331
5,1934,420.70927381646,394.6775783763437,129.3127887848836,864.1555790784532
5,1935,909.3721207244434,832.8825807486087,241.11508583179858,1991.1468015109556
5,1936,1160.4207659052602,1093.9573276704677,365.90090918836177,2347.325341819433
5,1937,1144.9474476661035,1081.496198568179,535.3976968086995,2106.9652795199745
5,1938,467.1314250476529,420.4282542944143,124.76687259177923,1079.9933714388849
5,1939,112.56296818200545,105.47689184316616,50.05357174318747,215.78854324241686
5,1940,43.00201444675272,37.47622972140178,11.941992347618077,106.5976129449491
5,1941,955.5691922774738,920.2281022331335,513.0449733766768,1596.5309259001988
5,1942,757.699032759682,683.614188553244,198.07475172107232,1744.8411988865585
5,1943,957.8654068967464,914.3717201503521,494.70070118621794,1675.3837920086962
5,1944,167.4820215929115,153.074076758565,50.080531515885575,370.6379900244181
5,1945,634.0470495149173,581.9525312804462,177.82968200181068,1384.9926407226112
5,1946,772.0465674316929,726.5268547475437,240.6288088195519,1564.847706828059
5,1947,719.0342416787321,683.6857761058048,365.2999669010044,1271.353386025196
5,1948,635.7134144311963,590.3465341190883,187.9736015354021,1341.6095132034366
5,1949,1210.3470924073156,1136.76859171584,407.725203530316,2440.1105874855252
5,1950,139.278617321767,128.69853468470131,59.158183823540746,280.3671330117073
5,1951,409.6059355816836,370.8941988199487,122.21538876811832,926.9579455044778
5,1952,7152.657195098042,6933.514939066494,3798.9302355139603,11758.666042373785
5,1953,306.03247271228025,264.9483317503187,81.23246959985562,775.4087233610445
5,1954,358.62218613099463,323.62893594339454,101.74849626248997,831.5535440207003
5,1955,817.0275130305401,769.3901925541816,372.7788203369027,1538.8739283149416
5,1956,628.1876271479858,585.7189089594671,272.6845602809092,1225.2804186661542
5,1957,1733.829465179306,1627.241611591826,763.5448210471809,3309.774440416159
5,1958,226.23725893030877,210.1443226636721,75.75301620131822,475.23628384820876
5,1959,430.5987566259148,396.4326809847852,163.34807046607034,896.8157483404245
5,1960,828.2828290039587,777.2235798302554,357.1310884436898,1594.2323235002775
5,1961,157.8530138856566,142.04225973408063,51.500053336938194,365.4498816146843
5,1962,354.72234805039756,324.3120508940534,96.31227479856177,785.1220270881273
5,1963,388.69881353707405,360.5873295786335,168.14566457460884,769.7488168406019
5,1964,103.71075512800145,101.94820098848393,40.26166297293929,178.01985416920527
5,1965,292.26913183646235,272.58200500818225,127.52741662609355,569.5201617831499
5,1966,1038.7503670007754,965.5302593150562,427.5140170128651,2074.546309287068
5,1967,260.63981218747705,249.1384364877514,95.56166778344259,495.09036519694246
5,1968,757.1801667951136,713.4099251137319,344.027152546388,1421.096985611908
5,1969,296.188595407188,275.52174625294526,87.67829506069255,625.1196962204501
5,1970,826.8883652974276,776.2652829020113,241.14353024709678,1703.082483587411
5,1971,495.38322083866507,459.2246733212365,218.19154659510446,982.5388335648009
5,1972,860.8436424522744,825.7899548399132,456.58111467623905,1462.626619605082
5,1973,973.5144829485512,916.2710324517052,307.33726646183095,1968.293444244902
5,1974,599.355508997285,553.4354505403747,173.13126622713827,1288.978626333382
5,1975,306.34882707837875,280.72996455516477,83.36575609272057,674.2946799762611
5,1976,597.994134061778,561.1675530258672,177.15889446833796,1231.8566546474435
5,1977,367.4167584635262,342.36222758366773,160.45649525666013,722.7840770359867
5,1978,1081.910607724782,1022.308452568911,334.2923211309453,2176.9616035163763
5,1979,159.5574623322187,140.6325422744445,42.86738739233235,391.7770788817092
5,1980,560.1719585027124,526.6290626361042,190.51766367058065,1132.1343975601578
5,1981,20.760065267507535,19.418035634374625,5.7995779070073405,43.281488269083006
5,1982,963.8545337188019,928.3859007263407,515.5236112919472,1613.7038893703696
5,1983,278.8238312137719,264.7559883279904,84.63063633413562,554.4229811436851
5,1984,7540.13700150969,7331.007931526274,4080.059001935141,12199.994138086755
5,1985,171.14902119396783,159.5483184691676,56.05628368581716,356.25081855678167
5,1986,346.0485579841336,307.8295955606436,99.33356501415277,813.4961192167666
5,1987,799.0096581158655,723.4338918718481,193.57009335876654,1831.252639527247
5,1988,590.5474053490848,546.3773204348981,249.66838518102713,1184.0694306703485
5,1989,638.7635758063852,608.1127450605312,205.41242767867035,1256.1743639805736
5,1990,1473.710011886569,1366.8898487400725,427.48955869026133,3142.1946382730903
5,1991,185.66581720134823,173.7601678881065,83.27324986912481,355.8709382411518
5,1992,186.10635426294698,175.78427519824203,61.87750386684647,372.14146168052014
5,1993,16.16044573311504,15.803916128588867,5.887531882510258,28.66503444817747
5,1994,100.21495656069587,87.95542346538394,28.111015944674666,248.33692099148737
5,1995,28.569610899396075,27.167474271482057,8.655299182024136,56.34506132340795
5,1996,5.814703509473533,5.523383997096077,1.7351426684671427,11.511368077724924
5,1997,46.58726143778468,45.4606214504377,16.41098859363123,83.6683780509337
5,1998,24.718106387639068,21.332624459282396,7.1892907272632955,63.953722129851066
5,1999,13.085957565346902,12.549793080417768,4.0353888276468375,25.054119075505465
5,2000,439.69508728152647,411.1866000914224,192.46195252678476,849.3280015693068
1,2001,1468.649158757841,1310.5021593900642,453.83737278305813,3394.6512751281084
1,2002,4.8092955387159515,3.095734559084559,0.3627537115755113,19.089958556390435
1,2003,14.953942164608604,9.423862079231636,1.061893127573691,61.15290375372292
1,2004,2.053050485849326,1.2965782272106599,0.1481796226989514,8.404975297565418
1,2005,8.538904696640861,4.286210272124206,0.3799946350869586,43.26400069378536
1,2006,1.7261820194490491,1.0041423077714668,0.04937513762351508,7.742005786820549
1,2007,4.556386375065918,2.5655654408405537,0.26319731404527774,20.425802367883797
1,2008,3.4949420019709008,2.264002787655841,0.26814163201125385,13.944530086813112
1,2009,1.7663213962907844,1.1239006709628734,0.12349448352138921,7.209244431921007
1,2010,481.6887512868484,438.5940832832912,164.48905883081508,1043.6406973096316
1,2011,1.283101172108342,0.7466823704001369,0.0703970299779304,5.757021115437795
1,2012,2.293945460872161,1.4481136213310588,0.1599333937245871,9.412974459228293
1,2013,7.49304891752824,3.7730201573349964,0.3229875877208745,37.872946735982666
1,2014,3.545934861004427,2.362077458975004,0.27883645161985804,13.612468463645323
1,2015,4.826819439907078,3.1856594608141346,0.3810678339409202,18.854755730840644
1,2016,2.163604618589623,1.4071597574454588,0.1598874854180727,8.602102544221642
1,2017,7.846449203674105,6.507177215577771,2.1492369446205744,20.413913409463238
1,2018,1.22627257999082,0.6646916753591072,0.0,5.890255081267086
1,2019,14.079653088451218,9.104008377227952,1.0545964076742105,56.37231568386477
1,2020,12.069739710299693,7.750393395140534,0.9121394711590326,48.43985141994613
1,2021,14.08035350605234,8.568175304305903,0.974686762293488,59.216403962963746
1,2022,66.5707332633002,57.96670305409894,18.987092590294214,164.01817455039787
1,2023,15.986846442874658,10.50777926110148,1.2494984666829196,61.29775179177905
1,2024,1.9383476815000402,1.0481402152550323,0.07921499208123124,9.134806416676819
1,2025,5.880448043520436,4.086781553192566,0.9098082765824249,21.875380281542846
1,2026,8.030803263036775,5.295575917323596,0.6373336687327482,31.460493019440033
1,2027,10.268621427894868,5.8641463401712715,0.5938553202907483,46.62595265868259
1,2028,16.127144120608893,10.959508122509025,1.3384596728315659,60.689068900125896
1,2029,8.337900211572295,5.662533237811822,0.6951734909972778,31.180507620096204
1,2030,6.285239955059347,5.332073144552892,1.6229681384429353,16.38031728659207
1,2031,104.32925073611659,62.48699328068575,6.192994829655087,448.8630365221164
1,2032,20.979365228330458,13.825786986026056,1.6227647446390272,80.50319608862326
1,2033,9.952362319906657,5.747680657701428,0.5880130184153107,44.26674476424728
1,2034,1.555713996011536,0.9873562817638059,0.10604105005197084,6.411376171303825
1,2035,10.978106629918083,7.113751806340946,0.7981581299553406,43.34151603715795
1,2036,0.8268605913520914,0.47667078232016274,0.0,3.7185534796518454
1,2037,55.833103891150586,36.16875562096679,4.221605622709761,220.96308747554116
1,2038,2.8226312699220513,1.6150736366033107,0.1706354599480143,12.035926249570924
1,2039,51.35936624115926,32.96731849363981,3.85398411487809,203.6803665260222
1,2040,1.8348866113586701,1.0641117925400145,0.029823471191924807,8.267309733511818
1,2041,20.532874500583027,13.940758162636836,1.6534991619027215,76.60293237321851
1,2042,22.089835938004754,13.668068897589633,1.5210312610083554,91.51721174007866
1,2043,357.8427096915932,315.4405987708261,107.66367875009392,851.6230600319958
1,2044,6.093963391201953,3.8224808315355365,0.4380317627007708,24.59671815032016
1,2045,60.766676016371896,39.353780858028685,4.531253172994228,239.232795773094
1,2046,88.98423072416631,58.05607569136064,6.65629731513294,347.9382469129463
1,2047,324.6944262710505,291.00953475442884,102.06323507939524,738.4059097907309
1,2048,203.81070221986565,136.79279212057196,16.334761243491045,775.8829187105231
1,2049,557.8431542468895,522.9971459546186,229.6784798597896,1085.368513028714
1,2050,574.4471515056383,458.706874153523,62.9954225525558,1686.547979707261
1,2051,119.30628399126346,80.41837966216781,9.649039377065927,453.8976294681037
1,2052,203.39917934099796,178.73048767977903,60.18708247034843,491.25065707077874
1,2053,130.2545640794042,120.82900262570374,52.868060217344485,260.3654077770763
1,2054,2345.1869079690314,2240.172570013856,1057.7664654119815,4218.753228022188
1,2055,70.66869405860979,58.71203911306803,18.35573228496749,193.5131378134463
1,2056,78.54289317309815,52.94631495775657,6.373197876303053,297.8539604681509
1,2057,385.07518047012604,343.4903513685465,118.43225507105943,891.9457125417231
1,2058,904.851793462798,853.0535430824846,382.8294851226161,1715.8640110757901
1,2059,143.4745531559604,98.85900078557259,12.165675677529912,525.6339685401683
1,2060,261.3009596164647,173.21613440879548,20.601098907418965,1012.4988777978059
