race,county_index,mean,median,q025,q975
2,1571,8.267074679581663,6.998928733709682,1.0924087932298294,22.108959449870362
2,1572,32.91121657190097,30.59069311054239,6.07172829261331,70.06809291182951
2,1573,319.5450297482203,294.91924908928127,162.7514212387254,622.7990275858331
2,1574,24.196158802905135,21.1320312956813,6.91101524329039,59.394663206869765
2,1575,21.34765997118978,15.283799148559389,1.8489585252325744,75.32876908872619
2,1576,13.865666909574305,11.034324402528558,1.2720490200179113,41.05215037198173
2,1577,166.43963065233558,147.28010992927426,52.73943640061674,391.8314433768164
2,1578,25.95775094334511,23.13711438340752,4.107929494721667,62.77372247680687
2,1579,106.67574757766796,98.319529289798,23.63034680070972,249.28253002098867
2,1580,187.38555903182998,151.0778557165093,22.816949746864342,548.1135435987665
2,1581,1638.3801025096084,1507.7568439795227,597.3523983213234,3427.7601566841468
2,1582,79.56830154513403,73.06107684223399,13.869866510678392,180.88296122451854
2,1583,10.955664350391428,9.65153908151702,1.8075082991845381,25.622317093223515
2,1584,9.99336793483199,9.079006283001682,1.656370861260198,23.19668743119433
2,1585,115.98824308300267,90.90895535954428,12.863367430188749,359.6093598768191
2,1586,29.402249438834232,24.884085002554325,4.45695659869711,83.31725625058188
2,1587,27.743538803692527,22.993017794229054,2.205964857431251,80.24126817170409
2,1588,146.53515282744272,133.8003931383834,26.590011706888934,344.0827083129741
2,1589,98.59466193702217,79.97171900091487,12.238897102725529,284.87609472164996
2,1590,11.123976673596761,9.587083128392484,1.4714793924742584,28.558846343199168
2,1591,169.0503840611345,141.66774026800834,22.361308262297342,461.3882174728448
2,1592,194.1913174088978,171.93240163982387,31.763122953538108,487.4883152947123
2,1593,65.19739295538716,60.273105503127965,11.737464092251638,147.67718274144116
2,1594,19.304563274415717,16.93559013255583,5.935286510534348,46.361179390467804
2,1595,325.53372174456604,291.69814882217656,68.63361406229028,782.6138781867293
2,1596,60.779265920433126,57.747506834817685,14.115601668643484,129.16629881483965
2,1597,14.398838967657975,11.586976077863529,3.0306217126000043,42.10001783241242
2,1598,9.16551861582564,9.235606584682383,2.8193775513156867,15.541721985364157
2,1599,88.75436016062692,70.16483373727941,10.537736263878362,271.94681513460665
2,1600,201.39106640920025,183.11847346759515,72.85519647309212,436.3655384029208
3,1501,1030.36762420856,985.9848249105112,559.8614658894139,1761.6978363854148
3,1502,90.08463245653533,82.10790171574368,31.82454224668883,197.28367501745532
3,1503,35.17250245035964,30.037214852263027,8.489188371014892,95.50070710698634
3,1504,843.1185212634734,832.1615645033335,432.68473463449817,1319.2558695750436
3,1505,89.70767773591271,72.28228805548954,15.556451175640696,270.65332575795395
3,1506,73.66101035393807,68.04778382390123,24.374661650668262,157.77278566116294
3,1507,540.8311045192647,514.5274760057489,291.5315192939168,942.9303546942007
3,1508,70.87938131510094,64.52443258871487,23.917071858140105,156.0880167272937
3,1509,2681.8907908018864,2634.8069128600223,1809.0645685325937,3811.5616880475845
3,1510,143.89567145008903,139.20033873190073,100.43523744291095,212.6131748395402
3,1511,509.22269483112467,483.5583638394594,241.69613124987083,930.1876575676243
3,1512,93.26830521739114,87.02142458690737,42.14412324448325,180.95197456747863
3,1513,227.95934454706546,218.8782473644293,119.85856367975505,389.64797991710134
3,1514,45.130060342408676,36.69190775970198,7.398369559471583,134.14066606388465
3,1515,186.44056603170205,172.4136825749556,90.32999531465964,365.28487315213556
3,1516,84.69881652152542,80.2582560902498,36.58735132522864,158.93902342275746
3,1517,219.2759525734502,197.4377277574241,94.9617150768811,469.76020126190446
3,1518,67.7347146394965,64.27935361616767,20.59438396074792,134.70955558414153
3,1519,47.69157932379512,46.986775339368045,15.074615840593138,85.77066113460202
3,1520,232.53901027837833,219.0424093480317,74.53582105543194,477.9389648330838
3,1521,1080.6291915169204,1059.6171127421355,744.7362396979529,1535.5085165805629
3,1522,209.16683948104867,189.75259750991313,56.31074057359927,478.34975235775306
3,1523,19.64488895093766,16.844149718718874,3.693484466477623,50.27708048357347
3,1524,3935.688988534156,3792.7344719696393,2211.120525157485,6476.75039884934
3,1525,101.07484478925383,88.53185696275737,54.05286493818924,225.43331261777146
3,1526,40.79868739024198,40.98195762464307,18.197416692465723,63.26247806987916
3,1527,305.0935393807542,287.1671701307714,130.48530959673687,585.5791420119893
3,1528,82.57128694968038,72.84638543324758,46.16578088763282,181.98948686756538
3,1529,32.11514132619631,28.912709041447734,15.461067483183514,68.61023945295307
3,1530,89.55517622684366,85.02717470171103,48.19564228177292,157.46437076438337
3,1531,322.5882512939376,309.44687182209805,116.9982649432454,615.8709436313843
3,1532,58.1978912232568,58.231469548014246,33.190173536822186,82.94495648547615
3,1533,7086.7358473846225,6994.416593875885,4970.700004065329,9749.00620775526
3,1534,927.2021762675206,887.573272597182,501.9833107645224,1574.4567746118119
3,1535,1554.2692074669164,1524.2438710064823,885.5039114833185,2392.0791886706106
3,1536,658.4838021744533,637.2977132984483,284.55353459298317,1155.1975677863666
3,1537,31.187667242332434,25.99989610524225,10.31315873119157,86.13234586463591
3,1538,343.56795098404706,315.738602863168,121.58011115321193,737.2938611372131
3,1539,251.3220988889558,241.98095327064624,169.82853604088226,389.3445331931625
3,1540,17.644254646498823,10.282891923404293,1.572879735831697,79.35876993973034
3,1541,65.74369129457665,60.9562613621865,26.07253941989038,137.03707237206618
3,1542,421.2716003139072,399.7862384213474,232.3747859211713,734.4174054161685
3,1543,88.5305082446602,82.81786489752119,28.531211339307248,186.07015466496418
3,1544,54.88039595054687,41.92587966069599,7.516269160672541,173.48300488592307
3,1545,256.0311275663075,245.06580264061026,134.6466901632531,440.90499921152053
3,1546,189.13235085898515,176.88873454299147,104.83640412736065,345.67651833678093
3,1547,94.3024100276046,84.00163759752402,33.22693535861772,225.01349692736403
3,1548,70.61081239224976,61.561908155922524,24.601112566620316,178.31447187881312
3,1549,448.6250319541262,418.69836622155833,161.99889353402804,910.9403184630162
3,1550,16.760771766040538,16.82637379190808,6.926528763682803,26.787998631524488
3,1551,171.55014922751448,168.23413976004494,89.48292456833703,274.9500159543078
3,1552,60.407169327411744,60.397901850592376,22.69331091694386,100.20611569865038
3,1553,213.7011658316235,198.47682718108237,102.76022660383936,414.14098248515495
3,1554,72.53662849392795,63.36664480100404,23.268189960625552,179.1121256733914
3,1555,162.22653936215798,154.71396205591185,66.35586153806621,302.2656216681322
3,1556,157.46999878209655,153.97776445000574,78.87073663150373,257.5951970772926
3,1557,111.21240980567418,106.28569309681896,51.37157578720443,201.32741388474778
3,1558,737.4923688348478,691.9115367352513,370.014912685349,1367.8355200145234
3,1559,152.79774659516303,148.63598042755103,56.15808430750937,279.34025447123884
3,1560,69.73086222096485,59.41795739177575,23.117379702550583,184.42715705334274
3,1561,90.99638434001704,84.17286618660845,45.23561009676504,177.86131194630536
3,1562,34.25447866609692,29.33505306371989,6.7712428318355755,88.42658922186304
3,1563,96.9085840915185,88.77683897776389,26.68668675520658,218.948178947104
3,1564,159.50499900052012,138.2939627892984,33.537655354514115,409.7430127738977
3,1565,187.0428648196197,177.21729075578745,51.18587240029855,386.25644562346093
3,1566,861.9636999605118,777.1237227398943,273.20068578265176,1950.3793730797365
3,1567,125.44718229006585,122.73599269914416,69.99116431032895,189.53998170234647
3,1568,1073.818789951231,1047.9963240876712,643.8267325354949,1647.6328364320136
3,1569,389.686147183,364.6026413875253,193.5660413237552,729.4861780544913
3,1570,451.4044705141013,436.15792695805385,162.45087673993768,849.9858973628354
3,1571,26.86724068948297,26.871948068840844,13.035816246849325,40.98623473568162
3,1572,45.362175416841694,44.13596188226073,14.977387102861705,80.44353015529423
3,1573,35.0600596222319,21.132044067124994,0.0,151.18326155176683
3,1574,260.3876428245085,249.18946669032297,159.78442179083618,425.85447474281324
3,1575,128.71918430458646,117.36110974386148,57.25023348240506,266.0750244429784
3,1576,56.67935157736593,56.77488001766116,30.17702474942561,82.60928682936778
3,1577,3109.459696820743,3062.929119971458,2036.088102369124,4459.427029643905
3,1578,54.27357260238536,53.31256631282703,21.831150605964243,93.83832429154732
3,1579,96.49195540450914,86.59574043776001,22.99453102651117,233.75543694224805
3,1580,783.4774501631549,759.6836933575382,398.3124658259474,1306.979926111715
3,1581,9111.60161704077,8988.666644527617,6246.683060757979,12709.419360329353
3,1582,137.92722596425827,135.20169182604806,50.530198908129755,246.785510006795
3,1583,20.258092734296607,19.149218633892133,7.392934542334896,37.33260177991194
3,1584,19.79649093766744,19.787616528035855,8.044222762392629,32.12707601196909
3,1585,409.9386610122175,378.65163985618665,176.0150916541014,823.4354070869449
3,1586,46.0745518807873,40.515171667530964,13.379429431866697,117.68097173489876
3,1587,65.9755163725785,61.15758144623304,22.281224857812127,138.77164794314913
3,1588,215.26069302868382,203.70306732861826,67.88431057530845,437.8996139768882
3,1589,359.0453305216673,342.6127091849336,169.21529959664636,645.6592272655971
3,1590,28.897262786878745,29.048142475558173,13.016482377735787,44.57454732035074
3,1591,548.0363323603857,532.3915798223343,255.8516209379094,934.2556721156254
3,1592,325.1370676677932,304.288716725305,105.0352079835469,674.0770950784389
3,1593,105.30851575311614,102.61856773215096,36.82942840206826,194.05536205628837
3,1594,281.9021721759615,269.5614237745297,184.9171837176583,453.3460701658067
3,1595,285.1791858582033,248.11876001639212,61.86139111779798,726.4488607419722
3,1596,54.847672066221044,50.846627784171396,14.041566192572438,120.83201994004327
3,1597,292.27918754687937,277.895401572545,158.76595594936617,509.48380645660484
3,1598,5.701043841210337,5.199948052382645,1.28127652986879,12.65831166288294
3,1599,286.69714613696897,260.6544814775036,112.35235147227841,612.4600061178655
3,1600,2372.9857825553386,2311.9714322865175,1302.1821044499375,3789.7338478599645
1,1601,11.169331750506887,9.801594468812763,4.364487757423545,26.22763987062239
1,1602,0.17164351884544263,0.15123114923925784,0.04755176398061453,0.41486605370649365
1,1603,11.863669529735935,10.190403387307239,4.313853827799646,29.2623992033917
1,1604,9.884917654082145,9.189639742163322,3.844095455538673,19.85535694555537
1,1605,5.568798991266087,4.785364469122016,1.6534532290854018,14.042835362661682
1,1606,0.2443623194383322,0.22523665211637045,0.09272812349526392,0.505692045831489
1,1607,11.45539791966713,9.705460148433149,2.618947107486296,30.34284392030699
1,1608,1.2516701474822003,1.157422503976857,0.49724096396612794,2.550911515818006
1,1609,0.11516593556512147,0.10349090081261775,0.021176123573287933,0.2748257694485957
1,1610,0.002218768407856828,1.349840997786344e-05,0.0,0.012232865617149835
1,1611,0.07972714921263896,0.07126046695461408,0.019740985324905716,0.1878297428747351
1,1612,35.397944263107036,30.51016806555135,11.089666345957372,87.8965632008757
1,1613,0.10482503031793307,0.09631196631955456,0.04260977875059099,0.21787283458090778
1,1614,0.909225045121205,0.8453729800125689,0.40912787266470835,1.7795839824191395
1,1615,1.7750061225745675,1.551080993941889,0.1614991710632819,4.659385356570075
1,1616,8.648418406473946,7.360932213674124,2.0147805029544537,22.73766674239473
1,1617,0.031475713467656465,0.02825207840945296,0.009168526389085642,0.07282166829294319
1,1618,0.5973761364259483,0.48163022540881484,0.115569063224929,1.762438953363734
1,1619,0.06019353241167774,0.051130905140303384,0.013460974273999409,0.1579738145163255
1,1620,3.232022204413934,3.0297427449887984,1.167057335665213,6.477061069001087
1,1621,3.0902089208252668,2.827582165156482,1.2001273813726052,6.508746950333259
1,1622,2.480937860987024,2.12898175810878,0.7503126173597867,6.3125042272238066
1,1623,0.9031381827274643,0.8414752234306,0.37289609562982146,1.7827450839385472
1,1624,117.96124630985548,105.21960056952652,43.53210012849736,265.19144715604426
1,1625,56.119418252277,50.28268736401134,18.80196970344249,127.39786631713332
1,1626,0.8281675895330856,0.7716100680587019,0.34447252625536234,1.6360204602674877
1,1627,2.4435329130397,2.1483905802828227,0.9449453645931661,5.692941058360134
1,1628,0.3419263391204233,0.3178827648910049,0.14996134874053352,0.6739049356793021
1,1629,0.828153992176675,0.6995711104615087,0.20243142312568266,2.1886266221967228
1,1630,1.5583402169501226,1.460325873486608,0.6900334977603748,2.978735980840841
1,1631,12.31569813129117,10.908776812784257,4.058661412321667,28.6857733243576
1,1632,780.321993431377,741.7703893054245,377.85591474669667,1403.2816523615206
1,1633,0.8789530848581878,0.8086458085027564,0.30715015843059607,1.8636646908306418
1,1634,4.989302613331847,4.325238003880626,1.8977261796763198,12.11416286893368
1,1635,0.014872583618543976,0.006774191639090141,0.0004319738281794839,0.07886077784628373
1,1636,11.454557055327335,11.152459208207226,5.548939361643989,19.071027315609307
1,1637,1.256455592616039,1.0739002225281085,0.3214655921654572,3.2505201347890047
1,1638,0.003188716376537052,0.0014607995620789676,0.0,0.01703621589960966
1,1639,0.8406169667031896,0.7231528649186287,0.3264431014075184,1.998068313769101
1,1640,1.1858687114608757,1.109536339537907,0.45316128457663046,2.348853652334582
1,1641,55.99495433609702,49.585965321547405,17.845926455349826,131.3951073936245
1,1642,1.262328625138854,1.1596293790010261,0.4685890434133742,2.656387812728996
1,1643,0.13086521289262454,0.11034313525687175,0.024780183025693625,0.3545290676340664
1,1644,0.30376668499372556,0.2485367295847572,0.08098461575091344,0.8590160296080493
1,1645,2.8019858293198414,2.42022275058563,1.035418475115067,6.866894845667657
1,1646,0.16054743654329684,0.1241326194496963,0.023563511334865783,0.4997514586679162
1,1647,0.11916080579479366,0.0,0.0,0.6848138752561811
1,1648,2.725471704045864,2.3674563451471924,0.8068496294143879,6.73834172079883
1,1649,0.07415452122607857,0.06698663215956562,0.020028959457647724,0.16937833251281134
1,1650,0.18125675990512763,0.14558714220666807,0.007985023136049924,0.5473733939601877
1,1651,0.08541391583017342,0.07687919690159759,0.02755691557852772,0.19255284687619928
1,1652,0.014405182426260736,0.006725273746433315,0.0,0.07807369059292706
1,1653,0.4373965918321884,0.36937937626015055,0.12768251955104615,1.140247608338979
1,1654,1.0373572850328148,0.748805453490222,0.26721205694806954,3.6365936285038
1,1655,0.0683829178188707,0.06005658641442009,0.015791688922065054,0.1688754032847829
1,1656,321.3528839253182,293.9280995386056,114.8555204799553,686.3457551740158
1,1657,43.86960129554792,39.318146495331035,12.882553684378763,101.24980283502536
1,1658,0.039686945598753756,0.0005157756393807712,0.0,0.2172575469169368
1,1659,0.049138482827078396,0.04356391634125382,0.013081871769744314,0.11763883851904047
