ethn,county_index,mean,median,q025,q975
2,1644,95.60778562594926,81.54097399688223,50.89385801611824,225.93768129054732
2,1645,140.6638289559721,125.71745556949065,85.50989172537278,290.9963960254463
2,1646,41.065264758658905,34.05940837300352,23.004037863857228,105.07195208607615
2,1647,546.7329682396278,510.00240234798446,306.36634412288095,1004.4037295763734
2,1648,68.33513716314587,64.6670654294281,37.38892267225259,120.317729545358
2,1649,29.15203520877639,28.80906990617397,21.24566324816306,38.957952308985114
2,1650,59.81795463453453,51.73525905534491,35.963982980999596,137.01542514726816
2,1651,45.742997637058,45.23312254967236,33.504268703439855,60.92017728342364
2,1652,24.219832814959855,14.454360515073976,5.69177433199113,102.54666803829514
2,1653,210.00681916157797,189.23102118269907,89.9174959361612,452.46194248137016
2,1654,28.359682551651346,20.71584240746386,11.71760813903068,92.78626234988522
2,1655,7.951211477260115,7.838527272779451,5.283754227737921,11.240588740050933
2,1656,1536.697659220206,1477.3528889088952,855.0260104563869,2556.3398258430716
2,1657,377.1872058754541,356.62035622581254,230.0292513320675,643.3716782758643
2,1658,48.32086539263677,46.38867307391139,34.42217923863803,69.108550994273
2,1659,3.0393381274816353,2.994318262722757,1.9512485302430917,4.384302252439017
2,1660,4.8783062801928905,4.8097045067974165,3.297611714740082,6.839305777721097
2,1661,3.2275650914673695,3.178673183531835,2.0608700833083615,4.681012489916121
2,1662,61.13631131516357,53.296226436921174,34.751654921134964,136.22944165935255
2,1663,75.85723900604282,75.04458328439492,55.61015082895724,101.15433784046643
2,1664,17.331697149959712,15.3396953637024,10.868693693036477,35.52414479643215
2,1665,33.640990985608845,27.837015401896473,17.277220012880015,85.61638587758799
2,1666,498.1018165521658,484.0098336714981,339.31005750300017,736.9608353318386
2,1667,51.741371275297695,49.719269683341125,36.82804253027569,73.09118284862288
2,1668,61.716986977203135,61.03598873542721,45.78941752627329,81.39722887499236
2,1669,274.8597026122117,258.49957927927034,142.63379721208278,501.1179755405215
2,1670,182.3878277396841,165.18225370058565,84.41352668650015,379.5494452800376
2,1671,25.91526892049962,25.605852630136077,18.730932324093978,34.85871976344531
2,1672,78.13710687548917,70.14384336601452,41.731600333461095,162.0406669329804
2,1673,100.01819400156641,89.12178891117179,59.7363838015782,209.72694707575369
2,1674,87.17686078373087,75.91527181894213,44.669671167933046,197.40106238521844
2,1675,213.18653172305125,179.26326154725558,87.08436682589003,541.2410538123715
2,1676,93.11100828339747,83.24344317621245,56.30879767194036,193.75885015423182
2,1677,103.4983445485257,95.53260674413445,65.82391278224247,191.8692596283066
2,1678,149.80753435900792,137.47986558428556,70.76624620676353,302.41889900088006
2,1679,66.21923923452938,63.01249258418563,45.6628171802195,103.06948589632354
2,1680,418.42843904140136,385.97591660732155,213.22404070681037,811.0950570171038
2,1681,20.462402867402485,16.904094938953037,11.477983123897987,52.25109998114736
2,1682,71.20609392704503,61.897265412633494,37.81847629112325,162.3801762979639
2,1683,516.4158577884019,493.1514920296748,306.1182283355822,860.8851597200226
2,1684,6367.62750246438,6167.408821225032,3708.3892677710523,10180.55762849369
2,1685,13.218904318301353,13.049561381847584,9.359919267917427,17.99676017173551
2,1686,49.221628802914225,45.65505023536596,33.2741029151826,85.88347167479976
2,1687,36.09313753910612,29.74001071200285,19.108921051574264,93.60473662408397
2,1688,19.884152536228797,19.667581145735404,14.584154959553898,26.426226772003435
2,1689,51.01800694588281,44.83913592065309,29.800793115039887,111.58684540800832
2,1690,216.54794196872663,203.74485323737144,140.0604222511316,373.09159225176364
2,1691,12.415440901278401,12.258751028116693,8.913567188269957,16.770232733212325
2,1692,13.871854423587681,13.70024308029755,9.8972226297252,18.8580645726603
2,1693,15.135629271503966,14.9556456454047,10.879888096478814,20.431321904149627
2,1694,5.354617479666052,5.2797311518445476,3.7259819993641017,7.39544549437716
2,1695,16.413776773673508,16.231823321962906,12.041380288366891,21.843558691063915
2,1696,460.1617724738802,440.12982455963544,250.61468778642922,785.0521513251338
2,1697,73.00559460020557,69.89310585591774,51.40963314901991,109.62633757167318
2,1698,22.935631931243716,22.682271707400155,16.76295210362324,30.551644190176944
2,1699,6.932677269460902,6.845487527684257,4.907626868498014,9.45386261906226
2,1700,27.399756202005996,23.19189159638074,15.773951589874857,66.58379006118025
1,1701,0.3836322334130832,0.3549776555411065,0.18209990394214928,0.7512017468913408
1,1702,0.0028918819374797655,2.0480269894248536e-06,0.0,0.01558552545927476
1,1703,0.41164426763062234,0.3248763292399902,0.08409482243074022,1.2501253196708415
1,1704,0.1821837221238507,0.16137828481200636,0.04403389887364909,0.4361152299723472
1,1705,0.5255660583594773,0.5030945225655846,0.2841034904116189,0.892528321810419
1,1706,0.21118610148123967,0.20061202316709825,0.10345311800748098,0.37967236975823293
1,1707,0.95516195696992,0.8616761866144964,0.3784908773006167,2.0787497093410914
1,1708,0.027654732075854963,0.023634181887040973,0.0,0.0851234501301694
1,1709,0.20701783229552503,0.19658054359629445,0.10173755386022146,0.37161755396978496
1,1710,0.1877353161075779,0.17124768556708544,0.09200871433772968,0.3763349381057907
1,1711,81.44052771131652,68.03367727860982,20.07785286156426,222.8342266689314
1,1712,2.6752900615573365,2.512209265910222,1.3422024979626326,4.945080719944192
1,1713,0.006235535761916076,0.005460396848531631,0.0,0.018315795104468742
1,1714,0.046595340000695325,0.042858448609173885,0.011917133579194937,0.10319449803054832
1,1715,0.004045332178733395,0.0,0.0,0.02212739835179597
1,1716,5.184934825544654,4.857156404864828,2.5981295675735057,9.685320190211641
1,1717,1.0665720388495965,0.8733756589216652,0.24694925071633292,3.0337951532044025
1,1718,0.7632885107215285,0.6989329328778026,0.3497549306419581,1.554959446825141
1,1719,0.044412893969780924,0.04154831215040625,0.011165272679216033,0.09412901731660922
1,1720,0.26465165728251344,0.238463646604375,0.10697237847525135,0.5763678426817022
1,1721,0.08589037652034644,0.07493340267937873,0.008924260614503588,0.22508280920964843
1,1722,2.3799156994810033,2.144504307497357,0.98321136452532,5.140478005985751
1,1723,0.02451855970164199,0.02306536662503682,0.008961089167289207,0.04853228099557218
1,1724,0.09530521853217297,0.09059551156865556,0.04805021885693632,0.16946355216049144
1,1725,0.35568386879922853,0.3287989104495457,0.18214447836248532,0.6736327572676399
1,1726,0.09338419980201855,0.07992206731824242,0.027295235648931566,0.24006289223840907
1,1727,6.5784198305614074,6.1845106830577805,3.389648294523262,12.060832749984764
1,1728,0.227681961173976,0.19498808726323089,0.09662077780862743,0.5561891171474067
1,1729,0.7229030266461729,0.6255315350985946,0.2572536433472181,1.7860691473703365
1,1730,0.12498786729020428,0.11932668175660606,0.06509467223686466,0.21768284408785546
1,1731,0.002454150495351031,0.0,0.0,0.0130146844020034
1,1732,8.187922943785495,7.3256118666626175,3.1581377337108836,18.213984221333362
1,1733,58.40209398116113,48.90391264860219,14.468320713086774,157.9874740785473
1,1734,1.4606602815341159,1.171162511410281,0.3153514277663858,4.3095036780897775
1,1735,10.53272454158898,9.645327458702411,4.784528649902463,21.52372682737246
1,1736,0.9390219517509851,0.7781403525285024,0.2266168824988787,2.6030679432687327
1,1737,0.15111784014141627,0.14366738592471434,0.07605525003316921,0.26858127631621886
1,1738,0.06521108619915948,0.06199948323073277,0.03267719861942244,0.11631456419921327
1,1739,0.020035459220118054,0.01811789657521194,0.0,0.05238278676307795
1,1740,0.2651292189807816,0.25381710634241955,0.14287580832883087,0.4510951243717834
1,1741,0.062460504917527866,0.055224646785273536,0.019108537817382764,0.13957562551575864
1,1742,0.013890208949997755,0.012146898096096405,0.0,0.04016436675902362
1,1743,0.16654586553073955,0.1475644831038344,0.07355608536928641,0.37748466667378755
1,1744,0.07734982570726431,0.07270650623486023,0.027501163043894564,0.15367067044003346
1,1745,1.0199588454677126,0.8430166376680361,0.24294254009561625,2.849359444798235
1,1746,0.8526627244243489,0.7904808796140059,0.4199438620226382,1.6510434614625313
1,1747,0.1496622221369796,0.1285332628863972,0.0641187803438367,0.3674593750892911
1,1748,0.005826989126836641,0.005043995562174903,0.0,0.017553424689458343
1,1749,0.7702382024138427,0.7192402055064524,0.381302383910659,1.4608689821798115
1,1750,4.262909046833162,3.7704277250644798,1.5636244612813943,9.83407252211497
1,1751,12240.66503677075,11999.362739938473,7131.936615977877,18731.420156636912
1,1752,8.099820629551884,7.168746805805233,2.9232838761671056,19.007302434656527
1,1753,18.110638229545916,15.873530657124105,6.528233655600291,42.73713603702667
1,1754,0.516146965359976,0.41738307243697254,0.12360920181181215,1.412300523717674
1,1755,0.022939816590591328,0.018967950993942603,0.0,0.07449261940050665
1,1756,6.501062192339018,5.556868585988642,2.132130785629123,16.426425664966434
1,1757,0.9928675882532485,0.8144643350312322,0.37177145841482506,2.6957665314161297
1,1758,0.7528408122544987,0.5056139032260967,0.07289835874567431,2.8974130967942417
1,1759,54.67290394589247,45.432258708453006,13.070544303103402,150.2302780836402
1,1760,0.6072778691494789,0.5651743362809674,0.23441288112026365,1.2231977239254923
1,1761,17.083662321040407,14.433168251458767,3.897234450303752,47.293904192260385
1,1762,1.5157476089997024,1.4522669996596007,0.8215166025958979,2.5665034798178645
1,1763,0.4514431576564151,0.34850307879664744,0.029375840201787327,1.4848304979920357
1,1764,608.675866591895,521.9477398503727,158.78997559087944,1566.9867858140537
1,1765,1.3854000073157176,1.1857881604565355,0.6201797940318682,3.4089434290623344
1,1766,60.318002311884726,50.89175244391629,15.07342861706158,160.32171077758483
1,1767,1.740723142088275,1.6235566919991284,0.7996436617966155,3.3480141277621844
1,1768,1.3347910963274217,1.2345670657687604,0.6032263309717718,2.6328620699537177
1,1769,2.540064373173359,2.4005422899368716,1.2730481757927856,4.627984858836297
1,1770,1.4759347783788699,1.3772185359292126,0.6868946732916189,2.825550735146182
1,1771,3.4569641552177233,3.2734949368868795,1.7470519316533855,6.2279996077743105
1,1772,157.5840448415156,131.17543599553878,38.4882520279073,434.508520924917
1,1773,5.397863766692234,5.129768939043198,2.778540246778478,9.580372531790983
1,1774,171.8080169131394,155.71512838789715,62.98251026266087,372.61819082738344
1,1775,58.84264127432583,53.07360716201238,21.214527391438175,129.34318389978156
1,1776,1.5205728756823167,1.4282211257990243,0.7368020336489797,2.8359645554975605
1,1777,210.47132428944028,179.07452122807507,53.76400120092292,550.5022140114164
1,1778,2372.818675429305,2245.8255356691534,1029.1721746848561,4402.389392899759
1,1779,488.55129212329115,451.60953626242656,192.49754218657827,995.634494169273
1,1780,1346.4723535134117,1267.0897882983847,568.1378117277441,2575.33410392697
1,1781,25.503917439813343,21.212418972838975,6.206314384041657,69.95918897441884
1,1782,181.77626340197216,157.78922271614687,49.151677823580776,454.41424557904264
1,1783,3558.4695705344834,3468.6937621539964,1984.0546807042817,5635.3019492423045
1,1784,296.0273728490324,272.41926067837665,115.30911242001304,609.5468416124423
1,1785,5621.107861937432,5518.107815104861,3418.793727301127,8383.572907794596
1,1786,170.59789415398345,156.7990218414239,65.47036167171403,354.21230587633244
1,1787,329.40357066819496,281.4159801610152,85.06763734239357,854.252522023983
1,1788,2200.2369785887086,2086.3260880530374,958.2052743957784,4077.49347131351
1,1789,1148.7143415234852,1069.2652477158867,465.52243725494407,2279.366521166025
1,1790,885.4206511449576,829.0847408537797,366.1314674457389,1723.6104796791476
1,1791,784.9767918988207,727.7196695577543,313.22889593440414,1586.138520639787
1,1792,2171.365133638616,2112.8195097868124,1106.1290278856502,3564.9905639156336
1,1793,89.28421315520191,82.29094814138134,34.61321598136193,184.75522258656545
1,1794,709.4576429899694,665.3060068745065,295.73465837936664,1371.412003327549
1,1795,214.6875468386759,198.20430342446463,84.17708918394746,438.9162062704479
1,1796,2355.546963442558,2270.6312625593278,1124.484573048038,4053.3309703988643
1,1797,49.953955536849435,41.78387768612558,12.210904630204102,136.54763575218809
1,1798,1996.9273815511274,1786.496324775877,592.3298471620583,4595.27180762269
1,1799,1.4421565608123306,1.1984038907567964,0.32074391077189085,4.0109044928501065
1,1800,91.52700167132998,85.44320688062102,44.229667038790204,173.6781632130458
2,1701,103.70225772106768,98.31105215527805,66.34643286728343,173.81721960895277
2,1702,5.272603010065066,5.1980695023097585,3.5117002194632603,7.479926776226426
2,1703,56.87697719506468,52.898501252378395,29.102825285623634,108.50676997566248
2,1704,62.52300523611296,57.23245150200574,40.80102644865781,117.88167037756442
2,1705,49.422281324394795,48.8333320169027,36.13514880873567,65.86802428557993
2,1706,46.65944394821186,46.15567697290754,34.391390313496395,61.80170569983724
2,1707,175.82396693254213,163.13697042783053,87.76342156893017,336.14397387639696
2,1708,7.521122688731992,7.41687127909481,5.12095977272972,10.498391503318418
2,1709,26.728510227212812,26.412332197080907,19.41242063543588,35.79814531399818
2,1710,71.29348645691762,66.28971173023419,47.75403217367919,127.50911192316669
2,1711,3067.0079512980824,2967.0998830853405,1775.6214482064863,4926.445008680728
2,1712,372.92717354096914,358.74664483394093,242.85128025771067,587.0030077729318
2,1713,5.862148877978263,5.785784717269231,4.051283776650778,8.106120072562938
2,1714,4.8839848393868595,4.811248743236375,3.2879716689510596,6.898559943370122
2,1715,6.167013772784296,4.027371284489467,2.4538146020628053,22.41550214783291
2,1716,367.0604254204855,351.41253306743477,238.15334020140884,589.0867207717396
2,1717,58.061462231255575,54.764451163751836,31.434940270176458,104.04600471652617
2,1718,62.401966524783965,58.47961687720861,36.22843192620861,111.60344793841877
2,1719,24.8242276928467,24.5406861997763,18.175051853369403,33.07650276220706
2,1720,86.9730950027431,80.58710023397208,51.55224509114027,160.6047071355004
2,1721,54.61374136617697,49.912000712681106,31.21688700409729,105.9801102694114
2,1722,284.79706773184677,263.2361175891705,146.6450462447128,550.229476377332
2,1723,17.961898225893453,17.759856413522535,13.089746493905821,24.050615179511876
2,1724,21.144096547014243,20.90719505506602,15.440311725817645,28.185418789249027
2,1725,72.95234035781255,68.83013761389572,50.071215980957135,120.58463375564506
2,1726,77.83684383352615,67.86688675377923,45.60685307190066,171.20503407118954
2,1727,317.249828104542,304.16968407239267,212.78037236012898,500.1918659813869
2,1728,57.18039570317192,49.32954058064675,32.695490196744736,129.84616037901696
2,1729,137.9100173819035,121.3066181430682,74.4784537378872,300.90493511388917
2,1730,58.60028226289232,57.94393119807786,43.1827374391703,77.71394486818197
2,1731,9.571463537152763,9.445782897529892,6.88004559330912,12.949235317622911
2,1732,312.01133099369673,286.03865626682443,146.36751391065346,626.7729263068533
2,1733,1597.7901524180731,1542.728896461354,917.6074590065068,2583.651127068792
2,1734,190.3061907942694,179.06953018822304,100.7221308023225,345.6333267902129
