race,county_index,mean,median,q025,q975
1,1591,3.801801360610728,3.467465537778764,1.540605570021818,8.00636413401741
1,1592,3.4577794545678278,3.0457465517780564,1.0911509202645224,8.239711298143543
1,1593,0.41025750718062687,0.37051121531395526,0.145962985256685,0.9029013930477428
1,1594,6.693494923896793,5.731796360743231,0.2488147134802586,18.408701559912807
1,1595,2.6930442112490978,2.2248313553936234,0.6008272074281338,7.518529844340365
1,1596,2.830927236010426,2.49441821569856,0.8056104404493857,6.849197977238809
1,1597,5.305739138856373,4.562071943508011,1.5068012092412386,13.432155306294023
1,1598,0.033141632595566704,0.02743348108677802,0.0047349712994724374,0.09428694461351372
1,1599,9.32204218174647,8.10832609706436,3.1810503577117157,22.55934475973632
1,1600,2792.6189154869144,2736.0020026232005,1572.5833615027937,4346.609265629922
2,1501,21.957407046289788,16.720737352152724,3.072133594122176,71.52669022852083
2,1502,38.384791061692916,31.690689513115906,5.01787937942177,110.11919247646286
2,1503,29.88829283172652,25.3224197170199,5.18096098431532,84.9458803559569
2,1504,183.25601480815862,154.88649409728953,0.0,573.0837149462586
2,1505,155.83707785733716,134.7264189847171,39.44270408814602,399.5347752733477
2,1506,41.804557898603036,36.19421700006416,6.483396466673826,109.84003135291402
2,1507,20.36417794100406,16.15816417687565,4.037665825036491,61.63652331994006
2,1508,34.59809828749329,28.773383887633614,4.564297326015427,98.54057474741423
2,1509,435.4551865553944,397.1357758074057,152.02102818827208,934.7678475601545
2,1510,7.015109871338442,6.064213800502681,1.9159405167448087,17.534734765932207
2,1511,200.66348066148404,177.44459270673224,54.48947232505241,480.63258006762754
2,1512,29.49576514684994,24.897494457284573,6.904141143784176,78.47692271880594
2,1513,44.978646978654304,34.666432350703815,4.768604288761847,140.08339241545383
2,1514,74.05840692538396,64.63888703830008,17.34332005369254,190.79586663273372
2,1515,4.980774078916969,3.578285533354116,0.11799154519710356,17.89340582962085
2,1516,26.251102545752882,21.342616811588474,3.163511781831021,76.05836173564308
2,1517,16.265368149180983,12.621886510683105,3.083290573602624,51.03374262366926
2,1518,52.6788956769525,49.004552598377785,10.25598011429903,114.21348529648814
2,1519,39.14016695127095,37.936518527835105,8.330388738396472,77.31793608540544
2,1520,145.79196778772643,130.66972948474765,24.80198763667549,358.7059321054256
2,1521,41.06911798311459,35.73672584385249,11.446008179968695,101.36532931083129
2,1522,165.87145230809472,147.64816249781623,29.98100049353388,412.9131834544834
2,1523,41.92917015337484,40.79400102052658,14.110695864837748,77.63048551083655
2,1524,309.11180634055637,255.3389846223859,68.61180381459319,866.9226888007813
2,1525,9.06702444535596,6.046919100848505,0.7250221281106837,34.498697429140734
2,1526,16.845101918588206,14.928977304207423,2.5786853363459814,40.64688374858268
2,1527,94.45504656690629,76.90007517554407,11.735183265202176,271.85980020951087
2,1528,8.190703583114793,5.550994699792042,0.6824788793933622,30.32294213529111
2,1529,7.835350058209156,5.9842230723537,0.896012761478711,23.352959311976022
2,1530,1.171768809044666,0.8697902928110678,0.09441421849486252,4.002378711827876
2,1531,170.65958524688273,152.26761934379857,27.676974057196887,415.0023181423047
2,1532,12.64512612779556,10.234845185965378,1.5402830751923198,36.208003572214274
2,1533,744.5518619114592,692.1023672681104,304.93756512530547,1482.5523601775517
2,1534,122.81948173397902,102.5245067159698,27.23251664905454,334.9150882929977
2,1535,920.6676372058746,884.8476668312633,408.09938916026266,1643.8642760966864
2,1536,229.73165345562504,193.88888444069119,30.902662289965072,616.4805823870438
2,1537,13.815618324398008,10.789684389528738,1.8070674975032863,44.22144845983625
2,1538,161.2312882761968,136.86878818981273,23.0582515469733,441.6531592559019
2,1539,13.5384247139688,11.845712616106256,4.060751545750655,32.935336243926784
2,1540,750.2982853333774,684.4149405021936,376.00007866329355,1517.0886164673987
2,1541,27.473314916566295,23.136035621362453,3.9533614090858706,73.2298240849954
2,1542,183.66003840376612,170.01062769550114,71.99662310935686,373.89350235213305
2,1543,55.66217207341913,49.73686050656251,9.49027612727462,137.3562677858794
2,1544,195.78460499959067,183.09972307630625,75.2964832487016,388.9031227621013
2,1545,49.43003005897725,38.31567030790235,5.546857190492063,152.2049196397412
2,1546,18.726126660031007,12.993193837006217,1.571329613279074,68.31879411630094
2,1547,44.70088750551171,37.2537161885902,6.385110022350715,127.30325837834896
2,1548,31.370695303702895,25.377073812749206,4.269440855061909,94.46717968903617
2,1549,188.18275726445668,156.35821738043873,23.487368897405464,527.7216438049257
2,1550,7.909970787915307,7.155231055949321,1.2826558893500484,18.346695199559246
2,1551,43.35661455112706,35.498086975653216,5.42679224528753,121.42808124709875
2,1552,35.30453947525084,32.92274318885107,6.322025079153047,76.69044911318991
2,1553,8.026991204844098,6.281350583285503,1.4952949185827398,25.003472892686318
2,1554,37.20452047819504,29.997004471609504,4.5216036558646096,114.03902311858619
2,1555,57.743766202415664,47.557752357211626,7.050826718257498,163.18628435406006
2,1556,42.83777980766401,35.35031869212452,5.465082291796633,118.76412484894325
2,1557,35.56873608615294,29.395302359114865,4.656999709812338,99.46517534880363
2,1558,23.262215014929772,18.34324144344127,4.528853541077186,71.4846216326297
2,1559,89.06845986924547,80.47692888736,14.940336940529763,210.42688219405656
2,1560,33.67342864655845,26.924409775004513,4.539119406491094,103.85254696807124
2,1561,15.402476965303121,12.845860081426707,3.5389599689422466,42.24376669489593
2,1562,51.928333749735394,47.88633736873672,13.517886777043977,118.5939486582617
2,1563,84.79769249549717,77.58622947768782,16.647704817351112,200.07126338126093
2,1564,212.03275827873532,192.10610764633742,49.5478929501681,492.93576926455773
2,1565,199.80245614638628,192.3716972325413,45.73227190218322,407.70989106855336
2,1566,427.77544064404003,355.4213696169313,58.864876467246425,1214.1158701112988
2,1567,26.639562203502756,21.14804829721036,3.14976802638061,77.76503734015745
2,1568,405.1725942786677,380.9616276625295,161.31141185373744,785.5803725259208
2,1569,17.20440414150175,13.662545243246628,3.4891949230171453,51.461104871381984
2,1570,232.9033285096666,206.8325473026272,35.65736262496067,572.3598283303692
2,1571,8.281384918433748,6.979024995741768,1.0929413071349687,22.00032188702516
2,1572,32.90611769379544,30.546898873232525,6.04445112591845,69.92024417744678
2,1573,319.8890491302831,295.4431352069101,163.05870315424215,622.6419189802535
2,1574,24.249491521920373,21.180837119521264,6.97581973265865,59.24705263539669
2,1575,21.36348993664079,15.298564748340649,1.8057881556770727,75.05737060227531
2,1576,13.891928953148126,11.049351264661205,1.2677801611722448,41.124174685029935
2,1577,167.0930912241846,148.0854854307372,52.936712778309555,392.89453539597946
2,1578,26.00503356365719,23.15729740539109,4.115987716581403,62.6869039809759
2,1579,106.77278837383194,98.6442305918514,23.778584548196957,248.56726970696275
2,1580,187.81861007877148,150.97287465264858,22.70609905449036,547.308892128413
2,1581,1644.6654487237818,1512.285313145419,596.1451935713293,3442.604637762152
2,1582,79.77518663659868,73.10867001976939,13.84344626604943,181.77854745103616
2,1583,11.011933440944299,9.663821115416471,1.7875917424100198,25.62043700101725
2,1584,10.011639060568266,9.067132346174787,1.6424626618128622,23.168773002662455
2,1585,116.23166985457577,90.85051995208038,12.920180783199038,358.142797504932
2,1586,29.479989439695874,24.915626696074096,4.40328043367421,82.56980891632855
2,1587,27.881205588370975,23.030723847725934,2.141714347178141,80.62105097563702
2,1588,146.7567526624271,133.9482945948309,26.571077261925453,344.2902272679341
2,1589,98.93145015810215,80.19114010868698,12.288175711804605,284.9706687501314
2,1590,11.13979334202187,9.603682918848644,1.4789955504234127,28.515449009559312
2,1591,169.34074424161156,141.70048506042883,22.4425729856254,461.2149296280652
2,1592,194.45183946929737,172.7757667634849,31.881871870614823,483.98760076353904
2,1593,65.2773020392103,60.249223834592584,11.797462874195384,146.80303297646685
2,1594,19.392219474862827,17.011442520605208,5.958512764493782,46.67239215011758
2,1595,326.6202758958006,292.886640562323,68.96153267642603,790.7086748729176
2,1596,60.84575833267071,57.814999058615925,14.016052322718329,128.9198149180735
2,1597,14.559155266441623,11.76058177938868,3.0504860515851084,42.54402281726599
2,1598,9.18179364272808,9.254967100044109,2.817102727594398,15.546626333068184
2,1599,89.12643374941386,70.33765440323373,10.520118566799695,274.07456498727396
2,1600,202.4967836113395,183.69902251616597,72.61379141889238,440.6517005702224
3,1501,1040.4396988728008,993.563766636057,563.5351318233179,1780.941841781917
3,1502,90.07813856116472,82.13783193657135,31.738774852710478,195.80991731012463
3,1503,35.25885149001312,30.122147545088556,8.497882588853306,96.59842481644282
3,1504,843.6803622856031,833.3409182462582,428.0887118148619,1319.7847450112101
3,1505,89.7022711069211,72.10290035188672,15.413599580938111,271.0728499397279
3,1506,73.78677759663297,68.28990801498992,24.237549708582247,157.2419212651849
3,1507,546.4846980396374,519.4671350773541,293.51335158670594,957.7626104814058
3,1508,70.89811557907008,64.57009425056674,24.05886586608949,155.03016295158898
3,1509,2684.8130285726024,2641.704522828164,1803.630119889987,3806.2073518788093
3,1510,144.03157806788948,139.52100488784575,100.34738725507626,212.88502728742245
3,1511,514.357673397237,486.90309869006285,242.48466872767736,942.7937983490153
3,1512,94.18341910166184,87.74506624126245,42.66464790865691,182.1549493199151
3,1513,228.76555707961572,219.63910297964762,120.53556811605112,390.7906033485681
3,1514,45.37457067246641,36.88559751495134,7.42127195159531,134.46690952846933
3,1515,188.59358897665297,174.28669416503152,90.6515439058302,370.6716198669963
3,1516,85.00024282348596,80.42899339205407,36.87943080025529,159.86840840534015
3,1517,221.57735640349475,199.62269355717171,95.69049960642688,476.2457202953148
3,1518,67.79613250770913,64.44376996952406,20.362308075284396,135.17127494945268
3,1519,47.772471862569795,46.99837553837618,14.996704155559842,85.82247192590958
3,1520,233.2546034096327,218.7899157644145,74.82651928320352,481.0780488839098
3,1521,1082.459479520132,1062.9382361660323,745.4786581533934,1533.3349365021663
3,1522,209.7417935880953,190.06566387127322,55.84829460480019,483.1898382055746
3,1523,19.68338472022549,16.88320742464154,3.6792141244374776,50.379051667907156
3,1524,3975.025100070908,3829.4310037930036,2217.3017546697906,6553.835638154424
3,1525,101.45336091447274,88.70747175116414,54.10291162339646,227.69703832715274
3,1526,40.87142440647086,41.055506702385756,18.108854602837628,63.39568933300223
3,1527,305.236194276081,287.8351578826331,130.142629161676,581.7035148240676
3,1528,82.40695701263382,72.92989817843647,46.14780005800551,181.49419050157485
3,1529,32.211748814584354,28.99633977038389,15.429854818741706,68.6169437963472
3,1530,90.40659218889319,85.7992239969158,48.657748551693,158.98957293201187
3,1531,323.04324285137574,310.921920105926,117.2424755221035,608.4434933669847
3,1532,58.29888194679695,58.34462728446387,33.09812283304549,82.99741292863898
3,1533,7123.407443355297,7028.388929479797,4993.063719993994,9780.065726674291
3,1534,936.257905303644,897.4128082114518,505.6694395551571,1591.6642820382517
3,1535,1554.9467421199756,1525.9877991013955,884.3952941128134,2387.2616665944956
3,1536,659.7632174397763,637.6680950236811,284.9653059941053,1158.1438346891223
3,1537,31.30784477518213,26.08825628579791,10.31527384050362,87.31811850920364
3,1538,343.6976442839035,316.35963078315984,121.41431885096429,737.7935149519702
3,1539,251.51959480479016,242.42427739855918,169.55027237553216,388.8812366010415
3,1540,17.57438202741354,10.264194955251156,1.5751437317734773,78.71127929065422
3,1541,65.65231051591567,61.13218565822086,26.003721173466253,136.93054412925017
3,1542,421.07533339261175,400.37799859494146,232.69093566318963,731.6682002996746
3,1543,88.77923113002376,83.06546328202431,28.327453502092855,187.3620702367086
3,1544,55.11590951135252,42.18860256387067,7.468932006254457,173.76494497581638
3,1545,255.96321762797743,245.09773719083557,134.56869689079727,440.38845985919
3,1546,189.44171444729622,177.04928835909305,104.88396990270245,346.73003477780185
3,1547,94.21558495838872,84.25473778872451,33.33029356177505,220.54477603649752
3,1548,70.87947759903942,61.65304696329443,24.735604075172404,178.748358787788
3,1549,449.27274639056554,419.2126290951038,163.0494582315199,913.0949124307482
3,1550,16.789257987825746,16.830635559023513,6.918433952722022,26.83176921470841
3,1551,171.7364329384934,168.44090504000576,89.03978240929933,274.1859005671644
3,1552,60.50652070746257,60.442888836510235,22.546890491185433,100.44886954643464
3,1553,215.84119419841358,200.82535765140813,103.3025212767576,415.2386194242575
3,1554,72.7034624904004,63.39986860825401,23.354765561298176,180.93458237521412
3,1555,162.5699798107312,155.216737266925,66.80623881769901,301.2315202533072
3,1556,157.56802842574757,154.10239946535432,79.02239135255903,257.48421019235917
3,1557,111.28225265631718,106.44552281484087,51.27393169389653,202.0891074801574
3,1558,745.8194285434896,698.0729297852774,374.14130940750306,1386.7182795253623
3,1559,153.11526851057437,148.81664066172152,56.24418277598439,279.0030963666316
3,1560,69.9239148636624,59.672455752547535,23.020620077612556,185.04104043711038
3,1561,91.96747382278627,84.98183036157263,45.722229368596935,180.1215179671011
3,1562,34.27029166173202,29.339227548512582,6.806383891415735,88.79587698879594
3,1563,97.08013295935353,88.7025838681983,26.36273805866986,219.20477364230672
3,1564,160.2499454054074,139.1067595124984,33.14184632181376,415.2124946194687
3,1565,187.2236218009361,177.300529354368,51.079523137135034,385.34271935901916
3,1566,865.7301589443965,781.573289276576,276.1105760885599,1955.5000527679085
3,1567,125.59013728494578,122.83915359220737,69.67553609685562,190.2220404999489
3,1568,1074.3984838948663,1049.9916116833328,641.3106150308155,1642.1923172622332
3,1569,393.7345682422584,368.3857835483591,194.27972100757273,734.8818947923113
3,1570,452.4617076077401,436.2622634572805,162.7850714041151,856.6085547694205
3,1571,26.912305587396425,26.91541374535285,13.043284917645973,41.05841874253955
3,1572,45.247802011288016,44.08826002698772,14.987234253641214,80.2955622748054
3,1573,34.94762638162837,21.198399109416616,0.0,149.51694476901568
3,1574,260.4376352112549,249.25974057878207,159.9796473565986,424.13781566177124
3,1575,128.9372978418974,117.58062046409438,57.08174312609972,267.04357811987734
3,1576,56.75771677376081,56.89823330547177,30.06670608648142,82.7750470720176
3,1577,3113.249370934838,3066.6946110684885,2043.2733362154077,4457.780460121583
3,1578,54.42728655627505,53.46809395436998,21.750327508115344,94.5976778818186
3,1579,96.66527081718165,86.79366375225683,23.018487546908567,232.13102816017934
3,1580,785.0437917852834,761.6706820747768,399.33940950645837,1312.4145617589709
3,1581,9119.084621940283,9008.237823138137,6234.172698785755,12657.64779245036
3,1582,138.28130305755735,135.47807504258603,50.56229545639563,247.19620249026795
